Title_x,Price_x,In Stock_x,Category_x,original_name,match_name,score,match_index,Title_y,Price_y,In Stock_y,Category_y
transcend jetram 4gb ddr43200 cl22 120v jm3200hlh4g desktop memory,291.99,False,RAM,owc 4gb 1600mhz ddr3l sodimm mac memory,transcend jetram 4gb ddr43200 cl22 120v jm3200hlh4g desktop memory,34.60081329799115,1081,owc 4gb 1600mhz ddr3l sodimm mac memory,259.0,True,RAM
gskill aegis 8gb ddr43000 cl16 135v f43000c16s8gisb desktop memory,435.99,False,RAM,owc 8gb 1600mhz ddr3l sodimm mac memory,gskill aegis 8gb ddr43000 cl16 135v f43000c16s8gisb desktop memory,36.48969533978054,764,owc 8gb 1600mhz ddr3l sodimm mac memory,349.0,True,RAM
transcend jetram 4gb ddr42666 cl19 120v jm2666hlh4g desktop memory,284.49,True,RAM,owc 2gb 667mhz ddr2 sodimm mac memory,transcend jetram 4gb ddr42666 cl19 120v jm2666hlh4g desktop memory,33.82604851183689,1080,owc 2gb 667mhz ddr2 sodimm mac memory,239.0,True,RAM
gskill aegis 8gb ddr43000 cl16 135v f43000c16s8gisb desktop memory,435.99,False,RAM,owc 8gb 1333mhz ddr3 sodimm mac memory,gskill aegis 8gb ddr43000 cl16 135v f43000c16s8gisb desktop memory,34.60761319344009,764,owc 8gb 1333mhz ddr3 sodimm mac memory,349.0,True,RAM
adata premier 16gb ddr42666 cl19 120v ad4u266616g19rgn desktop memory,781.49,True,RAM,owc 16gb 2666mhz ddr4 sodimm mac memory,adata premier 16gb ddr42666 cl19 120v ad4u266616g19rgn desktop memory,35.71728709596794,315,owc 16gb 2666mhz ddr4 sodimm mac memory,859.0,True,RAM
gskill aegis 16gb ddr43000 cl16 135v f43000c16s16gisb desktop memory,762.99,False,RAM,owc 16gb 2400mhz ddr4 sodimm mac memory,gskill aegis 16gb ddr43000 cl16 135v f43000c16s16gisb desktop memory,35.43658882487137,760,owc 16gb 2400mhz ddr4 sodimm mac memory,839.0,True,RAM
gskill aegis 8gb ddr43000 cl16 135v f43000c16s8gisb desktop memory,435.99,False,RAM,owc 8gb 2400mhz ddr4 sodimm mac memory,gskill aegis 8gb ddr43000 cl16 135v f43000c16s8gisb desktop memory,35.37136611530979,764,owc 8gb 2400mhz ddr4 sodimm mac memory,529.0,True,RAM
asus geforce gt 710 evo 2gb ddr3 90yv0i70m0na00 graphics card,1527.99,False,GPU,owc mac 2gb ddr2 800mhz so dimm,asus geforce gt 710 evo 2gb ddr3 90yv0i70m0na00 graphics card,33.27876064535117,1106,owc mac 2gb ddr2 800mhz so dimm,219.0,True,RAM
crucial ddr4 16gb ddr43200 cl22 120v ct16g4dfra32a desktop memory,892.99,True,RAM,owc mac 16gb ddr4 2933mhz ecc rdimm,crucial ddr4 16gb ddr43200 cl22 120v ct16g4dfra32a desktop memory,34.08204291205437,751,owc mac 16gb ddr4 2933mhz ecc rdimm,1059.0,True,RAM
gigabyte aorus gen5 1tb pcie gen5x4 ag510k1tb m2 2280 solid state drive,5128.49,False,Storage,owc aura pro x2 1tb msata ssd,gigabyte aorus gen5 1tb pcie gen5x4 ag510k1tb m2 2280 solid state drive,31.67240502423224,1740,owc aura pro x2 1tb msata ssd,2909.0,True,RAM
corsair vengeance lpx 8gb ddr43600 cl18 135v cmk8gx4m1z3600c18 desktop memory,507.99,True,RAM,owc mac 8gb ddr3 1867mhz so dimm,corsair vengeance lpx 8gb ddr43600 cl18 135v cmk8gx4m1z3600c18 desktop memory,33.9130876427171,606,owc mac 8gb ddr3 1867mhz so dimm,349.0,True,RAM
transcend jetram 8gb ddr42666 cl19 120v jm2666hlb8g desktop memory,433.49,True,RAM,owc mac 8gb ddr4 2666mhz so dimm,transcend jetram 8gb ddr42666 cl19 120v jm2666hlb8g desktop memory,35.43541975087824,1082,owc mac 8gb ddr4 2666mhz so dimm,499.0,True,RAM
corsair vengeance lpx 16gb ddr43600 cl18 135v cmk16gx4m1z3600c18 desktop memory,930.49,True,RAM,owc mac 16gb ddr3 1866mhz ecc dimm,corsair vengeance lpx 16gb ddr43600 cl18 135v cmk16gx4m1z3600c18 desktop memory,35.043852494556035,557,owc mac 16gb ddr3 1866mhz ecc dimm,439.0,True,RAM
corsair vengeance lpx 8gb ddr43600 cl18 135v cmk8gx4m1z3600c18 desktop memory,507.99,True,RAM,owc mac 8gb ddr3 1866mhz ecc dimm,corsair vengeance lpx 8gb ddr43600 cl18 135v cmk8gx4m1z3600c18 desktop memory,34.484581707692286,606,owc mac 8gb ddr3 1866mhz ecc dimm,329.0,True,RAM
corsair vengeance lpx 8gb ddr43200 cl16 135v cmk8gx4m1z3200c16 desktop memory,582.49,False,RAM,owc mac 8gb ddr3 1333mhz ecc dimm,corsair vengeance lpx 8gb ddr43200 cl16 135v cmk8gx4m1z3200c16 desktop memory,34.22592382242871,605,owc mac 8gb ddr3 1333mhz ecc dimm,429.0,True,RAM
crucial ddr4 8gb ddr43200 cl22 120v ct8g4dfra32a desktop memory,475.99,True,RAM,owc mac 8gb ddr3 1066mhz ecc sdram dimm,crucial ddr4 8gb ddr43200 cl22 120v ct8g4dfra32a desktop memory,36.57242238597994,753,owc mac 8gb ddr3 1066mhz ecc sdram dimm,579.0,True,RAM
transcend jetram 4gb ddr42666 cl19 120v jm2666hlh4g desktop memory,284.49,True,RAM,owc mac 4gb ddr3 1066mhz so dimm,transcend jetram 4gb ddr42666 cl19 120v jm2666hlh4g desktop memory,35.25147960681587,1080,owc mac 4gb ddr3 1066mhz so dimm,269.0,True,RAM
transcend jetram 8gb ddr42666 cl19 120v jm2666hlb8g desktop memory,433.49,True,RAM,owc mac 8gb ddr3 1066mhz so dimm,transcend jetram 8gb ddr42666 cl19 120v jm2666hlb8g desktop memory,34.754203894022915,1082,owc mac 8gb ddr3 1066mhz so dimm,379.0,True,RAM
crucial ddr5 8gb ddr54800 cl40 110v ct8g48c40u5 desktop memory,743.99,True,RAM,crucial mac 8gb ddr4 2400mhz so dimm,crucial ddr5 8gb ddr54800 cl40 110v ct8g48c40u5 desktop memory,45.71196720641427,759,crucial mac 8gb ddr4 2400mhz so dimm,509.0,True,RAM
corsair vengeance lpx 8gb ddr42666 cl16 120v cmk8gx4m1a2666c16 desktop memory,520.49,True,RAM,corsair 16gb 2 x 8gb ddr4 2666mhz cl18 mac notebook memory,corsair vengeance lpx 8gb ddr42666 cl16 120v cmk8gx4m1a2666c16 desktop memory,53.77019847813632,602,corsair 16gb 2 x 8gb ddr4 2666mhz cl18 mac notebook memory,1119.0,True,RAM
corsair vengeance lpx 16gb ddr42666 cl16 120v cmk16gx4m1a2666c16 desktop memory,967.99,True,RAM,corsair 32gb 2 x 16gb ddr4 2666mhz cl18 mac notebook memory,corsair vengeance lpx 16gb ddr42666 cl16 120v cmk16gx4m1a2666c16 desktop memory,53.482837231540394,556,corsair 32gb 2 x 16gb ddr4 2666mhz cl18 mac notebook memory,1979.0,True,RAM
transcend jetram 4gb ddr43200 cl22 120v jm3200hlh4g desktop memory,291.99,False,RAM,transcend 4gb ddr3 1333mhz u dimm desktop memory module,transcend jetram 4gb ddr43200 cl22 120v jm3200hlh4g desktop memory,53.390256065017304,1081,transcend 4gb ddr3 1333mhz u dimm desktop memory module,659.0,True,RAM
adata premier 8gb kit ddr55600 cl46 11v ad5u56008g d5 desktop memory,756.49,False,RAM,avexir blitz red dragon 8gb ddr3 1600mhz desktop memory module,adata premier 8gb kit ddr55600 cl46 11v ad5u56008g d5 desktop memory,42.32849680578617,322,avexir blitz red dragon 8gb ddr3 1600mhz desktop memory module,1429.0,True,RAM
adata premier 8gb kit ddr55600 cl46 11v ad5u56008g d5 desktop memory,756.49,False,RAM,adata premier 4gb vlp u dimm ddr3 pc 1600 cl11 pin 240 memory,adata premier 8gb kit ddr55600 cl46 11v ad5u56008g d5 desktop memory,59.39319960555922,322,adata premier 4gb vlp u dimm ddr3 pc 1600 cl11 pin 240 memory,289.0,True,RAM
transcend jetram 4gb ddr43200 cl22 120v jm3200hlh4g desktop memory,291.99,False,RAM,patriot signature line 4gb ddr3 1600mhz desktop memory,transcend jetram 4gb ddr43200 cl22 120v jm3200hlh4g desktop memory,50.40171477927906,1081,patriot signature line 4gb ddr3 1600mhz desktop memory,229.0,True,RAM
logitech signature m650 optical 910006253 wireless office mouse,678.49,True,Mice,patriot signature line 8gb ddr3 1600mhz desktop single rank,logitech signature m650 optical 910006253 wireless office mouse,39.964836737391465,2747,patriot signature line 8gb ddr3 1600mhz desktop single rank,349.0,True,RAM
transcend jetram 8gb ddr54800 cl40 110v jm4800alg8g desktop memory,614.99,True,RAM,transcend 8gb ddr3l 1600 cl11 desktop memory,transcend jetram 8gb ddr54800 cl40 110v jm4800alg8g desktop memory,61.70913082047213,1084,transcend 8gb ddr3l 1600 cl11 desktop memory,689.0,True,RAM
transcend jetram 4gb ddr43200 cl22 120v jm3200hlh4g desktop memory,291.99,False,RAM,transcend 4gb ddr3l 1600,transcend jetram 4gb ddr43200 cl22 120v jm3200hlh4g desktop memory,38.54224422780056,1081,transcend 4gb ddr3l 1600,369.0,True,RAM
kingston fury beast rgb 8gb ddr42666 cl16 120v kf426c16bba8 desktop memory,582.49,True,RAM,kingston ecc registered 8gb x4 kit valueram ddr3 1866,kingston fury beast rgb 8gb ddr42666 cl16 120v kf426c16bba8 desktop memory,47.5669562685128,932,kingston ecc registered 8gb x4 kit valueram ddr3 1866,9359.0,True,RAM
kingston fury renegade rgb 8gb ddr43200 cl16 135v kf432c16rba8 desktop memory,731.99,True,RAM,kingston ecc registered 8gb valueram ddr3 1866,kingston fury renegade rgb 8gb ddr43200 cl16 135v kf432c16rba8 desktop memory,45.12353813162596,1043,kingston ecc registered 8gb valueram ddr3 1866,2339.0,True,RAM
kingston valueram 8gb ddr43200 cl22 120v kvr32n22s88 desktop memory,458.49,True,RAM,kingston ecc registered 8gb valueram ddr3 1600 intel validated,kingston valueram 8gb ddr43200 cl22 120v kvr32n22s88 desktop memory,41.29368056214331,1068,kingston ecc registered 8gb valueram ddr3 1600 intel validated,2129.0,True,RAM
kingston fury renegade rgb 8gb ddr43200 cl16 135v kf432c16rba8 desktop memory,731.99,True,RAM,kingston ecc registered 8gb valueram ddr3 1600,kingston fury renegade rgb 8gb ddr43200 cl16 135v kf432c16rba8 desktop memory,44.80568983096388,1043,kingston ecc registered 8gb valueram ddr3 1600,2129.0,True,RAM
kingston fury renegade rgb 8gb ddr43200 cl16 135v kf432c16rba8 desktop memory,731.99,True,RAM,kingston ecc registered 8gb valueram ddr3l 1600,kingston fury renegade rgb 8gb ddr43200 cl16 135v kf432c16rba8 desktop memory,44.64850409223171,1043,kingston ecc registered 8gb valueram ddr3l 1600,2129.0,True,RAM
kingston valueram 8gb ddr43200 cl22 120v kvr32n22s88 desktop memory,458.49,True,RAM,kingston ecc registered 8gb x3 kit valueram ddr3 1600 intel validated,kingston valueram 8gb ddr43200 cl22 120v kvr32n22s88 desktop memory,40.88229212216991,1068,kingston ecc registered 8gb x3 kit valueram ddr3 1600 intel validated,5279.0,True,RAM
kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,371.49,True,RAM,kingston ecc registered 4gb valueram ddr3 1600 intel validated,kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,41.511031339313895,1063,kingston ecc registered 4gb valueram ddr3 1600 intel validated,1429.0,True,RAM
kingston fury renegade rgb 16gb ddr56000 cl32 135v kf560c32rsa16 desktop memory,1836.99,False,RAM,kingston ecc registered 4gb valueram ddr3l 1600,kingston fury renegade rgb 16gb ddr56000 cl32 135v kf560c32rsa16 desktop memory,42.94063619946987,1010,kingston ecc registered 4gb valueram ddr3l 1600,1299.0,True,RAM
kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,371.49,True,RAM,kingston ecc registered 4gb x3 kit valueram ddr3 1600 intel validated,kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,41.34834181590348,1063,kingston ecc registered 4gb x3 kit valueram ddr3 1600 intel validated,3879.0,True,RAM
kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,371.49,True,RAM,kingston ecc registered 4gb valueram ddr3 1600 intel validated memory,kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,46.4966113012385,1063,kingston ecc registered 4gb valueram ddr3 1600 intel validated memory,1359.0,True,RAM
kingston valueram 32gb ddr43200 cl22 120v kvr32n22d832 desktop memory,1675.49,True,RAM,kingston ecc registered 4gb valueram ddr3 1600 memory,kingston valueram 32gb ddr43200 cl22 120v kvr32n22d832 desktop memory,50.658844335412546,1055,kingston ecc registered 4gb valueram ddr3 1600 memory,1299.0,True,RAM
kingston fury beast rgb 8gb ddr43200 cl16 135v kf432c16bba8 desktop memory,619.99,True,RAM,kingston hyper x beast series 8gb x8 kit ddr3 1866 khx fan,kingston fury beast rgb 8gb ddr43200 cl16 135v kf432c16bba8 desktop memory,47.00843807976349,933,kingston hyper x beast series 8gb x8 kit ddr3 1866 khx fan,9419.0,True,RAM
kingston fury renegade 8gb ddr42666 cl13 135v kf426c13rb8 desktop memory,557.99,True,RAM,kingston hyper x fury 8gb 1 x 8gb ddr3 1866mhz cl10 red desktop gaming memory,kingston fury renegade 8gb ddr42666 cl13 135v kf426c13rb8 desktop memory,55.03726861589202,1001,kingston hyper x fury 8gb 1 x 8gb ddr3 1866mhz cl10 red desktop gaming memory,1149.0,True,RAM
kingston fury beast 8gb ddr43600 cl17 135v kf436c17bb8 desktop memory,570.49,True,RAM,kingston hyper x fury 8gb ddr3 1866 black memory,kingston fury beast 8gb ddr43600 cl17 135v kf436c17bb8 desktop memory,53.266455375993814,861,kingston hyper x fury 8gb ddr3 1866 black memory,1139.0,True,RAM
kingston fury beast 8gb ddr43600 cl17 135v kf436c17bb8 desktop memory,570.49,True,RAM,kingston hyper x fury 8gb ddr3 1866 blue memory,kingston fury beast 8gb ddr43600 cl17 135v kf436c17bb8 desktop memory,51.35808893852884,861,kingston hyper x fury 8gb ddr3 1866 blue memory,1139.0,True,RAM
kingston fury beast 8gb ddr56000 cl40 135v kf560c40bb8 desktop memory,979.99,True,RAM,kingston hyper x fury 8gb ddr3 1600 white memory,kingston fury beast 8gb ddr56000 cl40 135v kf560c40bb8 desktop memory,51.180480345288245,869,kingston hyper x fury 8gb ddr3 1600 white memory,1079.0,True,RAM
kingston fury beast 8gb ddr56000 cl40 135v kf560c40bb8 desktop memory,979.99,True,RAM,kingston hyper x fury 8gb ddr3 1600 red memory,kingston fury beast 8gb ddr56000 cl40 135v kf560c40bb8 desktop memory,51.757042475914886,869,kingston hyper x fury 8gb ddr3 1600 red memory,1079.0,True,RAM
kingston fury beast 8gb ddr56000 cl40 135v kf560c40bb8 desktop memory,979.99,True,RAM,kingston hyper x fury 8gb ddr3 1600 blue memory,kingston fury beast 8gb ddr56000 cl40 135v kf560c40bb8 desktop memory,51.535886356394755,869,kingston hyper x fury 8gb ddr3 1600 blue memory,1139.0,True,RAM
kingston fury beast 8gb ddr56000 cl40 135v kf560c40bb8 desktop memory,979.99,True,RAM,kingston hyper x fury 8gb ddr3 1600 black memory,kingston fury beast 8gb ddr56000 cl40 135v kf560c40bb8 desktop memory,53.43965760562925,869,kingston hyper x fury 8gb ddr3 1600 black memory,1079.0,True,RAM
kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,371.49,True,RAM,kingston 8gb valueram ddr3l 1600 memory,kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,51.080125609004924,1063,kingston 8gb valueram ddr3l 1600 memory,1049.0,True,RAM
kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,371.49,True,RAM,kingston 8gb valueram ddr3 1600 memory,kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,50.029194027018086,1063,kingston 8gb valueram ddr3 1600 memory,1059.0,True,RAM
kingston fury beast 8gb ddr43733 cl19 135v kf437c19bb8 desktop memory,570.49,False,RAM,kingston hyper x fury 8gb ddr3 1333 red memory,kingston fury beast 8gb ddr43733 cl19 135v kf437c19bb8 desktop memory,51.82290055352525,862,kingston hyper x fury 8gb ddr3 1333 red memory,1439.0,True,RAM
kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,607.49,True,RAM,kingston hyper x predator 4gb x2 kit ddr3 2800 memory,kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,50.835211745667806,842,kingston hyper x predator 4gb x2 kit ddr3 2800 memory,2969.0,True,RAM
kingston fury beast 4gb ddr42666 cl16 120v kf426c16bb4 desktop memory,607.49,True,RAM,kingston hyper x predator 4gb x2 kit ddr3 2666 memory,kingston fury beast 4gb ddr42666 cl16 120v kf426c16bb4 desktop memory,50.9835630471708,841,kingston hyper x predator 4gb x2 kit ddr3 2666 memory,2049.0,True,RAM
kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,607.49,True,RAM,kingston hyper x predator 4gb x4 kit ddr3 1866,kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,43.174883901639674,842,kingston hyper x predator 4gb x4 kit ddr3 1866,2469.0,True,RAM
kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,607.49,True,RAM,kingston hyper x beast series 4gb x4 kit ddr3 1866,kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,46.968981123850526,842,kingston hyper x beast series 4gb x4 kit ddr3 1866,2469.0,True,RAM
kingston fury beast 8gb ddr56000 cl40 135v kf560c40bb8 desktop memory,979.99,True,RAM,kingston hyper x fury 4gb ddr3 1866,kingston fury beast 8gb ddr56000 cl40 135v kf560c40bb8 desktop memory,40.250937101011054,869,kingston hyper x fury 4gb ddr3 1866,619.0,True,RAM
kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,607.49,True,RAM,kingston hyper x fury 4gb ddr3 1866 black memory,kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,52.32610039727837,842,kingston hyper x fury 4gb ddr3 1866 black memory,619.0,True,RAM
kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,607.49,True,RAM,kingston hyper x fury 4gb ddr3 1866 blue memory,kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,50.52385469126752,842,kingston hyper x fury 4gb ddr3 1866 blue memory,619.0,True,RAM
kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,607.49,True,RAM,kingston hyper x fury 4gb ddr3l 1866 black memory,kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,53.50961669837433,842,kingston hyper x fury 4gb ddr3l 1866 black memory,619.0,True,RAM
kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,607.49,True,RAM,kingston hyper x beast series 4gb x2 kit ddr3 1600,kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,46.62003009438157,842,kingston hyper x beast series 4gb x2 kit ddr3 1600,1239.0,True,RAM
kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,607.49,True,RAM,kingston hyper x fury 4gb ddr3l 1600 black memory,kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,53.74155056185737,842,kingston hyper x fury 4gb ddr3l 1600 black memory,609.0,True,RAM
kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,607.49,True,RAM,kingston hyper x fury 4gb ddr3 1600 white memory,kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,50.362799668756544,842,kingston hyper x fury 4gb ddr3 1600 white memory,619.0,True,RAM
kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,607.49,True,RAM,kingston hyper x fury 4gb ddr3 1600 blue memory,kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,51.116704072651096,842,kingston hyper x fury 4gb ddr3 1600 blue memory,579.0,True,RAM
kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,607.49,True,RAM,kingston hyper x fury 4gb ddr3 1600 black memory,kingston fury beast 4gb ddr43200 cl16 135v kf432c16bb4 desktop memory,52.91894977866192,842,kingston hyper x fury 4gb ddr3 1600 black memory,579.0,True,RAM
kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,371.49,True,RAM,kingston 4gb valueram ddr3l 1600 memory,kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,51.453259937363136,1063,kingston 4gb valueram ddr3l 1600 memory,409.0,True,RAM
kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,371.49,True,RAM,kingston 2gb valueram ddr3 1600,kingston valueram 4gb ddr43200 cl22 120v kvr32n22s64 desktop memory,41.573522491859144,1063,kingston 2gb valueram ddr3 1600,349.0,True,RAM
kingston fury renegade 8gb ddr42666 cl13 135v kf426c13rb8 desktop memory,557.99,True,RAM,kingston hyper x genesis 1gb x3 kit ddr3 1866,kingston fury renegade 8gb ddr42666 cl13 135v kf426c13rb8 desktop memory,41.75514387405948,1001,kingston hyper x genesis 1gb x3 kit ddr3 1866,519.0,True,RAM
corsair vengeance rgb pro 8gb ddr43200 cl16 135v cmw8gx4m1z3200c16 desktop memory,756.49,True,RAM,corsair vengeance pro 8gb x8 kit ddr3 2133,corsair vengeance rgb pro 8gb ddr43200 cl16 135v cmw8gx4m1z3200c16 desktop memory,48.89160974564864,690,corsair vengeance pro 8gb x8 kit ddr3 2133,9419.0,True,RAM
