Title,Price,In Stock,Category,URL
unitek 5m display p 1 4 male to male cable,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-5m-display-p-1-4-male-to-male-cable/best-deal/19912.aspx
linkqnet hdmi to usb 4k 60hz capture card,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/linkqnet-hdmi-to-usb-4k-60hz-capture-card/best-deal/19916.aspx
winx universal wireless charger,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/winx-universal-wireless-charger/best-deal/20202.aspx
orico 3 port usb 3 0 pci e expansion card,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-3-port-usb-3-0-pci-e-expansion-card/best-deal/17192.aspx
saramonic smartmic di mini microphone,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/saramonic-smartmic-di-mini-microphone/best-deal/17609.aspx
winx connect max 5 in 1 type c hub,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/winx-connect-max-5-in-1-type-c-hub/best-deal/15080.aspx
cololight mix ambient light   1pc,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cololight-mix-ambient-light-1pc/best-deal/14524.aspx
corsair elgato cold shoe,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-elgato-cold-shoe/best-deal/16366.aspx
corsair elgato multi mount flex arm s,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-elgato-multi-mount-flex-arm-s/best-deal/10934.aspx
corsair 2500/6500 series rapidroute kit,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-2500-6500-series-rapidroute-kit/best-deal/20675.aspx
corsair gpu anti sag bracket   white,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-gpu-anti-sag-bracket-white/best-deal/20422.aspx
corsair gpu anti sag bracket black,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-gpu-anti-sag-bracket-black/best-deal/20432.aspx
orico usb 3 0 to hdmi sv adapter,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-usb-3-0-to-hdmi-sv-adapter/best-deal/20298.aspx
gizzu rugged power bank 10000mah 18w,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gizzu-rugged-power-bank-10000mah-18w/best-deal/20363.aspx
gizzu universal travel adapter,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gizzu-universal-travel-adapter/best-deal/20213.aspx
orico 2 5 external hdd gel enclosure   blue,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-2-5-external-hdd-gel-enclosure-blue/best-deal/20265.aspx
pdp ps5 metavolt dual charge system black,519.0,True,Buy Gaming Accessories,https://www.evetech.co.za/pdp-ps5-metavolt-dual-charge-system-black/best-deal/16386.aspx
kingston datatraveler kyson 256gb flash drive,529.0,True,Buy Gaming Accessories,https://www.evetech.co.za/kingston-datatraveler-kyson-256gb-flash-drive/best-deal/17393.aspx
unitek uhub q4 4 in 1 usb a ethernet hub,549.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-uhub-q4-4-in-1-usb-a-ethernet-hub/best-deal/18402.aspx
winx go fast 20000mah power bank,549.0,True,Buy Gaming Accessories,https://www.evetech.co.za/winx-go-fast-20000mah-power-bank/best-deal/20233.aspx
port connect 65w notebooks adapter lenovo,579.0,True,Buy Gaming Accessories,https://www.evetech.co.za/port-connect-65w-notebooks-adapter-lenovo/best-deal/18435.aspx
xbox rechargeable battery plus usb c cable,579.0,True,Buy Gaming Accessories,https://www.evetech.co.za/xbox-rechargeable-battery-plus-usb-c-cable/best-deal/17131.aspx
corsair elgato xlr microphone cable,599.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-elgato-xlr-microphone-cable/best-deal/17186.aspx
kingston datatraveler max 256gb usb c flash drive,599.0,True,Buy Gaming Accessories,https://www.evetech.co.za/kingston-datatraveler-max-256gb-usb-c-flash-drive/best-deal/17394.aspx
winx power easy 85w desktop charger,599.0,True,Buy Gaming Accessories,https://www.evetech.co.za/winx-power-easy-85w-desktop-charger/best-deal/20208.aspx
unitek 4 port type c gen2 hub,599.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-4-port-type-c-gen2-hub/best-deal/20150.aspx
cololight mix ambient light white 1pc,599.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cololight-mix-ambient-light-white-1pc/best-deal/15741.aspx
orico nvme m 2 ssd enclosure   red,599.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-nvme-m-2-ssd-enclosure-red/best-deal/15142.aspx
corsair wall mount,599.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-wall-mount/best-deal/13367.aspx
targus antimicrobial pro tek case for ipad   black,599.0,True,Buy Gaming Accessories,https://www.evetech.co.za/targus-antimicrobial-pro-tek-case-for-ipad-black/best-deal/13810.aspx
unitek usb 3 1 type c gen2 4 port hub,599.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-usb-3-1-type-c-gen2-4-port-hub/best-deal/14111.aspx
corsair 2500 series motherboard cable cover   black,599.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-2500-series-motherboard-cable-cover-black/best-deal/20676.aspx
corsair 2500 series motherboard cable cover   white,599.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-2500-series-motherboard-cable-cover-white/best-deal/20677.aspx
coolermaster notepal u3 plus cooling pad black,629.0,True,Buy Gaming Accessories,https://www.evetech.co.za/coolermaster-notepal-u3-plus-cooling-pad-black/best-deal/19507.aspx
port connect 65w notebooks adapter dell,639.0,True,Buy Gaming Accessories,https://www.evetech.co.za/port-connect-65w-notebooks-adapter-dell/best-deal/18434.aspx
unitek 5m hdmi 2 1 male to male cable,649.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-5m-hdmi-2-1-male-to-male-cable/best-deal/19674.aspx
winx connect max 7 in 1 type c hub,659.0,True,Buy Gaming Accessories,https://www.evetech.co.za/winx-connect-max-7-in-1-type-c-hub/best-deal/16878.aspx
cololight mix ambient light pink 1pc,699.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cololight-mix-ambient-light-pink-1pc/best-deal/15740.aspx
arozzi sfera usb gaming microphone chrome,699.0,True,Buy Gaming Accessories,https://www.evetech.co.za/arozzi-sfera-usb-gaming-microphone-chrome/best-deal/10356.aspx
corsair elgato wave pop filter,699.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-elgato-wave-pop-filter/best-deal/8688.aspx
corsair elgato heavy clamp,699.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-elgato-heavy-clamp/best-deal/17046.aspx
orico dual bay hard drive docking station black,699.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-dual-bay-hard-drive-docking-station-black/best-deal/20285.aspx
corsair pc diy precision toolkit,719.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-pc-diy-precision-toolkit/best-deal/20426.aspx
corsair elgato multi mount solid arm,719.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-elgato-multi-mount-solid-arm/best-deal/10933.aspx
xiaomi redmi mi 20000mah 18w power bank black,729.0,True,Buy Gaming Accessories,https://www.evetech.co.za/xiaomi-redmi-mi-20000mah-18w-power-bank-black/best-deal/18441.aspx
romoss sense 8f 30000mah power bank   white,749.0,True,Buy Gaming Accessories,https://www.evetech.co.za/romoss-sense-8f-30000mah-power-bank-white/best-deal/18431.aspx
cooler master ergostand vi laptop cooling pad black,749.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cooler-master-ergostand-vi-laptop-cooling-pad-black/best-deal/19512.aspx
winx connect max 9 in 1 type c hub,779.0,True,Buy Gaming Accessories,https://www.evetech.co.za/winx-connect-max-9-in-1-type-c-hub/best-deal/15082.aspx
unitek uhub q4+ 4 in 1 usb c hub,799.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-uhub-q4-4-in-1-usb-c-hub/best-deal/14977.aspx
hp usb c to hdmi adapter,799.0,True,Buy Gaming Accessories,https://www.evetech.co.za/hp-usb-c-to-hdmi-adapter/best-deal/19873.aspx
orico type c docking station,799.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-type-c-docking-station/best-deal/20217.aspx
orico type c nvme ssd enclosure   silver,849.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-type-c-nvme-ssd-enclosure-silver/best-deal/18788.aspx
cololight strip starter kit  60leds,849.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cololight-strip-starter-kit-60leds/best-deal/14529.aspx
corsair elgato wave shock mount,849.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-elgato-wave-shock-mount/best-deal/8689.aspx
logitech f710 wireless gamepad,849.0,True,Buy Gaming Accessories,https://www.evetech.co.za/logitech-f710-wireless-gamepad/best-deal/3056.aspx
orico aluminum m 2 nvme ssd enclosure   black,869.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-aluminum-m-2-nvme-ssd-enclosure-black/best-deal/15834.aspx
logitech extreme 3d pro joystick,899.0,True,Buy Gaming Accessories,https://www.evetech.co.za/logitech-extreme-3d-pro-joystick/best-deal/3077.aspx
corsair elgato multi mount weighted base,899.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-elgato-multi-mount-weighted-base/best-deal/8088.aspx
fractal design flex vrc 25  pci e riser,899.0,True,Buy Gaming Accessories,https://www.evetech.co.za/fractal-design-flex-vrc-25-pci-e-riser/best-deal/19738.aspx
hp 65w usb c laptop charger,949.0,True,Buy Gaming Accessories,https://www.evetech.co.za/hp-65w-usb-c-laptop-charger/best-deal/19871.aspx
corsair icue link cable kit black,949.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-cable-kit-black/best-deal/20433.aspx
winx go ultra 20000mah 100w pd power bank,989.0,True,Buy Gaming Accessories,https://www.evetech.co.za/winx-go-ultra-20000mah-100w-pd-power-bank/best-deal/20228.aspx
pdp wired controller xbox neon white,999.0,True,Buy Gaming Accessories,https://www.evetech.co.za/pdp-wired-controller-xbox-neon-white/best-deal/20464.aspx
pdp wired controller xbox electric white yellow,999.0,True,Buy Gaming Accessories,https://www.evetech.co.za/pdp-wired-controller-xbox-electric-white-yellow/best-deal/20465.aspx
winx power ultra 130w desktop charger,999.0,True,Buy Gaming Accessories,https://www.evetech.co.za/winx-power-ultra-130w-desktop-charger/best-deal/20191.aspx
kingston 512gb microsdxc canvas go plus memory card,999.0,True,Buy Gaming Accessories,https://www.evetech.co.za/kingston-512gb-microsdxc-canvas-go-plus-memory-card/best-deal/17403.aspx
corsair elgato multi mount flex arm kit,999.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-elgato-multi-mount-flex-arm-kit/best-deal/8087.aspx
pdp gaming wired xbox controller   electric carbon,999.0,True,Buy Gaming Accessories,https://www.evetech.co.za/pdp-gaming-wired-xbox-controller-electric-carbon/best-deal/16383.aspx
pdp gaming wired xbox controller   neon carbon,999.0,True,Buy Gaming Accessories,https://www.evetech.co.za/pdp-gaming-wired-xbox-controller-neon-carbon/best-deal/16384.aspx
pdp gaming wired xbox controller ion white,999.0,True,Buy Gaming Accessories,https://www.evetech.co.za/pdp-gaming-wired-xbox-controller-ion-white/best-deal/16666.aspx
neat skyline usb microphone   black,999.0,True,Buy Gaming Accessories,https://www.evetech.co.za/neat-skyline-usb-microphone-black/best-deal/15548.aspx
neat skyline usb microphone   white,999.0,True,Buy Gaming Accessories,https://www.evetech.co.za/neat-skyline-usb-microphone-white/best-deal/15549.aspx
cololight triangle extension kit 3ps,999.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cololight-triangle-extension-kit-3ps/best-deal/14527.aspx
saramonic blink 100 b5 wireless microphone,1099.0,True,Buy Gaming Accessories,https://www.evetech.co.za/saramonic-blink-100-b5-wireless-microphone/best-deal/17607.aspx
corsair icue link system hub,1099.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-system-hub/best-deal/18648.aspx
corsair icue link cable kit   white,1099.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-cable-kit-white/best-deal/20443.aspx
pdp space dust rematch advanced wired controller,1099.0,True,Buy Gaming Accessories,https://www.evetech.co.za/pdp-space-dust-rematch-advanced-wired-controller/best-deal/20407.aspx
winx go far 50000mah power bank pd 20w,1119.0,True,Buy Gaming Accessories,https://www.evetech.co.za/winx-go-far-50000mah-power-bank-pd-20w/best-deal/20226.aspx
pdp rematch nubia bronze advanced wired controller xbox,1129.0,True,Buy Gaming Accessories,https://www.evetech.co.za/pdp-rematch-nubia-bronze-advanced-wired-controller-xbox/best-deal/19480.aspx
pdp rematch advanced wired controller xbox blue tide,1149.0,True,Buy Gaming Accessories,https://www.evetech.co.za/pdp-rematch-advanced-wired-controller-xbox-blue-tide/best-deal/19509.aspx
pdp rematch advanced wired controller xbox purple fade,1149.0,True,Buy Gaming Accessories,https://www.evetech.co.za/pdp-rematch-advanced-wired-controller-xbox-purple-fade/best-deal/17785.aspx
pdp gaming wired xbox controller   glitch green,1149.0,True,Buy Gaming Accessories,https://www.evetech.co.za/pdp-gaming-wired-xbox-controller-glitch-green/best-deal/16382.aspx
turtle beach react r controller white purple,1199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/turtle-beach-react-r-controller-white-purple/best-deal/16265.aspx
hp usb c travel hub g2,1199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/hp-usb-c-travel-hub-g2/best-deal/15745.aspx
unitek usb 3 0 to dvi adapter plus dvi to vga adapter,1199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-usb-3-0-to-dvi-adapter-plus-dvi-to-vga-adapter/best-deal/14981.aspx
winx connect pro dual display 8 in 1 type c hub,1199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/winx-connect-pro-dual-display-8-in-1-type-c-hub/best-deal/15081.aspx
cololight mix kit   3pc,1199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cololight-mix-kit-3pc/best-deal/14525.aspx
cololight pro gift 6 pcs,1199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cololight-pro-gift-6-pcs/best-deal/14520.aspx
logitech driving force shifter,1199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/logitech-driving-force-shifter/best-deal/3114.aspx
pdp rematch advanced wired controller xbox radial white,1199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/pdp-rematch-advanced-wired-controller-xbox-radial-white/best-deal/17787.aspx
romoss zeus 60000mah power bank black,1199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/romoss-zeus-60000mah-power-bank-black/best-deal/18432.aspx
deepcool bracket vertical gpu accessory black,1199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/deepcool-bracket-vertical-gpu-accessory-black/best-deal/19644.aspx
pdp afterglow wave led controller xbox purple,1199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/pdp-afterglow-wave-led-controller-xbox-purple/best-deal/19481.aspx
orico type c docking station,1199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-type-c-docking-station/best-deal/20209.aspx
pdp wired rematch glow xbox controller jolt green,1199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/pdp-wired-rematch-glow-xbox-controller-jolt-green/best-deal/20466.aspx
pdp afterglow wave led controller xbox,1229.0,True,Buy Gaming Accessories,https://www.evetech.co.za/pdp-afterglow-wave-led-controller-xbox/best-deal/17784.aspx
turtle beach react r controller black,1249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/turtle-beach-react-r-controller-black/best-deal/16264.aspx
elgato mini mount versatile desktop stand,1299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/elgato-mini-mount-versatile-desktop-stand/best-deal/17947.aspx
microsoft xbox stereo headset wired,1299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/microsoft-xbox-stereo-headset-wired/best-deal/19913.aspx
turtle beach react r game controller nebula,1299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/turtle-beach-react-r-game-controller-nebula/best-deal/19482.aspx
turtle beach react r controller red,1299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/turtle-beach-react-r-controller-red/best-deal/19483.aspx
corsair 2500d series tempered glass conversion kit   black,1299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-2500d-series-tempered-glass-conversion-kit-black/best-deal/20682.aspx
corsair 2500d series tempered glass conversion kit   white,1299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-2500d-series-tempered-glass-conversion-kit-white/best-deal/20683.aspx
port designs dock type c 5 port 85wpd bk,1299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/port-designs-dock-type-c-5-port-85wpd-bk/best-deal/20219.aspx
unitek usb 3 1 type c 9in1 with pd,1339.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-usb-3-1-type-c-9in1-with-pd/best-deal/14515.aspx
unitek d1029a usb 3 1 7in1 usb ethernet hub,1349.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-d1029a-usb-3-1-7in1-usb-ethernet-hub/best-deal/15036.aspx
winx connect max dock,1349.0,True,Buy Gaming Accessories,https://www.evetech.co.za/winx-connect-max-dock/best-deal/20188.aspx
fractal design flex 2 pcie 4 riser   white,1399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/fractal-design-flex-2-pcie-4-riser-white/best-deal/19722.aspx
elgato stream deck pedal,1399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/elgato-stream-deck-pedal/best-deal/14994.aspx
razer base station v2 chroma quartz,1399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/razer-base-station-v2-chroma-quartz/best-deal/11079.aspx
xbox wireless controller shock blue,1439.0,True,Buy Gaming Accessories,https://www.evetech.co.za/xbox-wireless-controller-shock-blue/best-deal/14394.aspx
corsair elgato clamped triple section multi mount,1449.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-elgato-clamped-triple-section-multi-mount/best-deal/8039.aspx
corsair st100 rgb premium headset stand,1499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-st100-rgb-premium-headset-stand/best-deal/3288.aspx
