Title,Price,In Stock,Category,URL
patriot signature line 4gb ddr4-2666 cl19 1.2v module,299,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/patriot-signature-line-4gb-ddr4-2666-cl19-1-2v-module/
patriot signature line 8gb ddr4-2666 cl19 1.2v module,490,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/patriot-signature-line-8gb-ddr4-2666-cl19-1-2v-module/
kingston fury renegade rgb 96gb (2x48gb) ddr5-6400 cl32 kit - 1.4v,9949,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-96gb-2x48gb-ddr5-6400-cl32-kit-1-4v/
kingston fury renegade 96gb (2x48gb) ddr5-6400 cl32 kit - 1.4v,9649,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-96gb-2x48gb-ddr5-6400-cl32-kit-1-4v/
kingston fury renegade rgb 96gb (2x48gb) ddr5-6000 cl32 kit - 1.35v,9099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-96gb-2x48gb-ddr5-6000-cl32-kit-1-35v/
kingston fury renegade 96gb (2x48gb) ddr5-6000 cl32 kit - 1.35v,8849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-96gb-2x48gb-ddr5-6000-cl32-kit-1-35v/
kingston fury renegade rgb 64gb (2x32gb) ddr5-6400 cl32 kit - 1.4v,6699,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-64gb-2x32gb-ddr5-6400-cl32-kit-1-4v/
"kingston fury renegade rgb 64gb (2x32gb) ddr5-6400 cl32 kit - 1.4v, white",7399,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-64gb-2x32gb-ddr5-6400-cl32-kit-1-4v-white/
"kingston fury renegade 64gb (2x32gb) ddr5-6400 cl32 kit - 1.4v, white",7149,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-64gb-2x32gb-ddr5-6400-cl32-kit-1-4v-white/
kingston fury renegade 64gb (2x32gb) ddr5-6400 cl32 kit - 1.4v,6299,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-64gb-2x32gb-ddr5-6400-cl32-kit-1-4v/
kingston fury renegade rgb 48gb (2x24gb) ddr5-7200 cl38 kit - 1.45v,7949,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-48gb-2x24gb-ddr5-7200-cl38-kit-1-45v/
kingston fury renegade 48gb (2x24gb) ddr5-7200 cl38 kit - 1.45v,7699,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-48gb-2x24gb-ddr5-7200-cl38-kit-1-45v/
kingston fury renegade rgb 48gb (2x24gb) ddr5-6400 cl32 kit - 1.4v,5799,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-48gb-2x24gb-ddr5-6400-cl32-kit-1-4v/
kingston fury renegade 48gb (2x24gb) ddr5-6400 cl32 kit - 1.4v,5549,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-48gb-2x24gb-ddr5-6400-cl32-kit-1-4v/
"kingston fury renegade rgb 32gb (2x16gb) ddr5-8000 cl38 kit - 1.45v, white",6999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-32gb-2x16gb-ddr5-8000-cl38-kit-1-45v-white/
kingston fury renegade rgb 32gb (2x16gb) ddr5-8000 cl38 kit - 1.45v,6999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-32gb-2x16gb-ddr5-8000-cl38-kit-1-45v/
"kingston fury renegade 32gb (2x16gb) ddr5-8000 cl38 kit - 1.45v, white",6749,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-32gb-2x16gb-ddr5-8000-cl38-kit-1-45v-white/
kingston fury renegade 32gb (2x16gb) ddr5-8000 cl38 kit - 1.45v,6749,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-32gb-2x16gb-ddr5-8000-cl38-kit-1-45v/
kingston fury renegade 32gb (2x16gb) ddr5-7600 cl38 kit - 1.45v,5999,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-32gb-2x16gb-ddr5-7600-cl38-kit-1-45v/
"kingston fury renegade 32gb (2x16gb) ddr5-7600 cl38 kit - 1.45v, white",5999,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-32gb-2x16gb-ddr5-7600-cl38-kit-1-45v-white/
kingston fury renegade rgb 32gb (2x16gb) ddr5-7600 cl38 kit - 1.45v,6199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-32gb-2x16gb-ddr5-7600-cl38-kit-1-45v/
"kingston fury renegade rgb 32gb (2x16gb) ddr5-7600 cl38 kit - 1.45v, white",6199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-32gb-2x16gb-ddr5-7600-cl38-kit-1-45v-white/
geil polaris rgb 32gb (2x16gb) ddr5-6000 cl38 kit - 1.25v,2749,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/geil-polaris-rgb-32gb-2x16gb-ddr5-6000-cl38-kit-1-25v/
g.skill trident z5 32gb (2x16gb) ddr5-6000 cl40 kit - 1.35v,3099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-trident-z5-32gb-2x16gb-ddr5-6000-cl40-kit-1-35v/
g.skill ripjaws s5 32gb (2x16gb) ddr5-6000 cl32 kit - 1.35v,2899,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-ripjaws-s5-32gb-2x16gb-ddr5-6000-cl32-kit-1-35v/
g.skill trident z5 rgb 32gb (2x16gb) ddr5-6000 cl40 kit - 1.35v,3249,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-trident-z5-rgb-32gb-2x16gb-ddr5-6000-cl40-kit-1-35v/
"g.skill trident z5 rgb 32gb (2x16gb) ddr5-6000 cl40 kit - 1.35v, silver",3249,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-trident-z5-rgb-32gb-2x16gb-ddr5-6000-cl40-kit-1-35v-silver/
g.skill trident z5 neo rgb 32gb (2x16gb) ddr5-6000 cl36 1.35v amd expo kit,3399,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-trident-z5-neo-rgb-32gb-2x16gb-ddr5-6000-cl36-1-35v-amd-expo-kit/
corsair vengeance rgb 32gb ddr5-6000 cl30 amd expo kit (2x16gb) - 1.40v,3999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-ddr5-6000-cl30-amd-expo-kit-2x16gb-1-40v/
corsair vengeance rgb 32gb (2x16gb) ddr5-6400 cl32 kit - 1.40v,4099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-2x16gb-ddr5-6400-cl32-kit-1-40v/
"corsair vengeance rgb 32gb (2x16gb) ddr5-6400 cl32 kit - 1.40v, white",4099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-2x16gb-ddr5-6400-cl32-kit-1-40v-white/
corsair vengeance rgb 32gb (2x16gb) ddr5-6600 cl38 kit - 1.40v,3849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-2x16gb-ddr5-6600-cl38-kit-1-40v/
corsair vengeance rgb 32gb (2x16gb) ddr5-7000 cl40 kit - 1.40v,4299,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-2x16gb-ddr5-7000-cl40-kit-1-40v/
corsair vengeance rgb 32gb (2x16gb) ddr5-7000 cl34 kit - 1.45v,4549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-2x16gb-ddr5-7000-cl34-kit-1-45v/
corsair vengeance rgb 32gb (2x16gb) ddr5-7200 cl34 kit - 1.45v,4549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-2x16gb-ddr5-7200-cl34-kit-1-45v/
"corsair vengeance rgb 48gb (2x 24gb) ddr5-6000 cl30 kit, 1.40v",5349,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-48gb-2x-24gb-ddr5-6000-cl30-kit-1-40v/
"corsair vengeance rgb pro sl 64gb (4x16gb) ddr4-3200 cl16 kit -, 1.35v, black",4549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-128gb-4x32gb-ddr4-3200-cl16-kit-1-35v-black-clone/
corsair vengeance rgb 64gb (2x32gb) ddr5-5200 cl40 kit - 1.25v,4949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-2x32gb-ddr5-5200-cl40-kit-1-25v/
"g.skill ripjaws s5 32gb (2x16gb) ddr5-6000 cl32 kit - 1.35v, white heatsink",2899,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-ripjaws-s5-32gb-2x16gb-ddr5-6000-cl32-kit-1-35v-white-heatsink/
corsair vengeance rgb 64gb (2x32gb) ddr5-5200 cl40 amd expo kit - 1.25v,4999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-2x32gb-ddr5-5200-cl40-amd-expo-kit-1-25v/
corsair vengeance rgb 64gb (2x32gb) ddr5-6000 cl30 kit - 1.40v,6549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-2x32gb-ddr5-6000-cl30-kit-1-40v/
"corsair vengeance rgb 64gb (2x32gb) ddr5-6000 cl30 kit - 1.40v, white",6549,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-2x32gb-ddr5-6000-cl30-kit-1-40v-white/
corsair vengeance rgb 64gb (2x32gb) ddr5-6200 cl32 kit - 1.40v,6649,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-2x32gb-ddr5-6200-cl32-kit-1-40v/
corsair vengeance rgb 64gb (4x16gb) ddr5-5600 cl36 amd expo kit - 1.25v,6899,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-4x16gb-ddr5-5600-cl36-amd-expo-kit-1-25v/
corsair vengeance rgb 96gb (2x48gb) ddr5-6400 cl32 kit - 1.40v,10099,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-96gb-2x48gb-ddr5-6400-cl32-kit-1-40v/
corsair vengeance lpx 128gb (4x32gb) ddr4-3600 cl18 kit - 1.35v,6749,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-128gb-4x32gb-ddr4-3600-cl18-kit-1-35v/
"corsair vengeance lpx 16gb ddr4-2400 cl16 module -, 1.2v, black",979,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-16gb-ddr4-2400-cl14-module-1-2v-black-clone/
"corsair vengeance lpx 4gb ddr4-2400 cl16 module - 1.2v, black",390,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-4gb-ddr4-2400-cl16-module-1-2v-black/
corsair vengeance 16gb (2x8gb)  ddr5-5200 cl40 kit - 1.25v,1949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-16gb-2x8gb-ddr5-5200-cl40-kit-1-25v/
"corsair vengeance lpx 32gb ddr4-2666 cl16 module - 1.2v, black",1779,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-32gb-ddr4-2666-cl16-module-1-2v-black/
corsair vengeance rgb 64gb (2x32gb) ddr5-6000 cl40 amd expo kit - 1.35v,6199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-2x32gb-ddr5-6000-cl40-amd-expo-kit-1-35v/
"corsair vengeance rgb 96gb (2x48gb) ddr5-6000 cl30 kit, 1.40v",9949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-96gb-2x48gb-ddr5-6000-cl30-kit-1-40v/
corsair vengeance lpx 16gb (2x8gb) ddr4-4000 cl18 amd ryzen kit - 1.35v,2149,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-16gb-2x8gb-ddr4-4000-cl18-amd-ryzen-kit-1-35v/
corsair vengeance 32gb (2x16gb)  ddr5-5200 cl40 amd expo kit - 1.25v,2849,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-2x16gb-ddr5-5200-cl40-amd-expo-kit-1-25v/
corsair vengeance 32gb (2x16gb) ddr5-6000 cl30 amd expo kit - 1.4v,3749,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-2x16gb-ddr5-6000-cl30-amd-expo-kit-1-4v/
corsair dominator platinum rgb 64gb (2x32gb) ddr5-6000 cl40 kit - 1.35v,6849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-2x32gb-ddr5-6000-cl40-kit-1-35v/
corsair vengeance 64gb (2x32gb)  ddr5-5200 cl40 amd expo kit - 1.25v,4699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-5200-cl40-amd-expo-kit-1-25v/
"corsair dominator platinum rgb 64gb (2x32gb) ddr5-5600 cl40 kit - 1.25v, white",6299,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-2x32gb-ddr5-5600-cl40-kit-1-25v-white/
corsair dominator platinum rgb 64gb (2x32gb) ddr4-3600 cl18 kit - 1.35v,5549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-2x32gb-ddr4-3600-cl18-kit-1-35v/
corsair dominator platinum rgb 32gb (2x16gb) ddr5-7200 cl34 kit - 1.45v,5399,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x16gb-ddr5-7200-cl34-kit-1-45v/
"corsair dominator platinum rgb 32gb (2x16gb) ddr5-5600 cl36 kit - 1.30v, white",4649,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x16gb-ddr5-5600-cl36-kit-1-30v-white/
corsair dominator platinum rgb 32gb (2x16gb) ddr5-6000 cl36 amd expo kit - 1.35v,4549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x16gb-ddr5-6000-cl36-amd-expo-kit-1-35v/
corsair dominator platinum rgb 32gb (2x16gb) ddr5-6400 cl32 kit - 1.40v,4799,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x16gb-ddr5-6400-cl32-kit-1-40v/
corsair dominator platinum rgb 32gb (2x16gb) ddr5-5200 cl40 amd expo kit - 1.25v,3849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x16gb-ddr5-5200-cl40-amd-expo-kit-1-25v/
"corsair vengeance 64gb (2x32gb) ddr5-5200 cl40 kit - 1.25v, white",2849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-5200-cl40-kit-1-25v-white/
corsair vengeance 32gb (2x16gb) ddr5-6400 cl32 kit - 1.40v,3699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-2x16gb-ddr5-6400-cl32-kit-1-40v/
corsair vengeance 32gb (2x16gb) ddr5-7200 cl34 kit - 1.45v,4299,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-2x16gb-ddr5-7200-cl34-kit-1-45v/
corsair dominator titanium rgb 32gb (2x16gb) ddr5-6000 cl30 amd expo kit - 1.4v,4699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x16gb-ddr5-6000-cl30-amd-expo-kit-1-4v/
corsair vengeance 96gb (2x48gb) ddr5-6600 cl32 kit - 1.40v,9949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-96gb-2x48gb-ddr5-6600-cl32-kit-1-40v/
"corsair vengeance 64gb (2x32gb) ddr5-6000 cl40 kit -, 1.35v, white",5749,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-6000-cl40-kit-1-35v-white/
corsair vengeance 64gb (2x32gb)  ddr5-5600 cl40 amd expo kit - 1.25v,5199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-5600-cl40-amd-expo-kit-1-25v/
corsair vengeance lpx 64gb (2x32gb) ddr4-2400 cl16 kit - 1.20v,3499,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-64gb-2x32gb-ddr4-2400-cl16-kit-1-20v/
"corsair vengeance 32gb (2x16gb) ddr5-6400 cl32 kit - 1.40v, white",3749,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-2x16gb-ddr5-6400-cl32-kit-1-40v-white/
corsair vengeance rgb 96gb ddr5-6800 cl40 kit (2x48gb) - 1.40v,10499,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-96gb-ddr5-6800-cl40-kit-2x48gb-1-40v/
corsair vengeance 32gb (2x16gb) ddr5-6000 cl30 kit - 1.35v,3749,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-2x16gb-ddr5-6000-cl30-kit-1-35v/
corsair dominator platinum rgb 64gb (2x32gb) ddr5-6000 cl30 amd expo kit - 1.40v,7449,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-2x32gb-ddr5-6000-cl30-amd-expo-kit-1-40v/
"corsair dominator titanium rgb 96gb (4x24gb) ddr5-6000 cl30 intel xmp kit - 1.4v, black",13049,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-96gb-4x24gb-ddr5-6000-cl30-intel-xmp-kit-1-4v-black/
"corsair dominator titanium rgb 64gb (4x16gb) ddr5-6400 cl32 intel xmp kit - 1.4v, white",9849,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-64gb-4x16gb-ddr5-6400-cl32-intel-xmp-kit-1-4v-white/
"corsair dominator titanium rgb 64gb (4x16gb) ddr5-6400 cl32 intel xmp kit - 1.4v, black",9849,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-64gb-4x16gb-ddr5-6400-cl32-intel-xmp-kit-1-4v-black/
"corsair dominator titanium rgb 64gb (4x16gb) ddr5-6000 cl36 intel xmp kit - 1.35v, white",9049,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-64gb-4x16gb-ddr5-6000-cl36-intel-xmp-kit-1-35v-white/
"corsair dominator titanium rgb 64gb (4x16gb) ddr5-6000 cl36 intel xmp kit - 1.35v, black",9049,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-64gb-4x16gb-ddr5-6000-cl36-intel-xmp-kit-1-35v-black/
"corsair dominator titanium rgb 48gb (2x24gb) ddr5-7200 cl36 intel xmp kit - 1.40v, white",6899,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-48gb-2x24gb-ddr5-7200-cl36-intel-xmp-kit-1-40v-white/
"corsair dominator titanium rgb 48gb (2x24gb) ddr5-7200 cl36 intel xmp kit - 1.40v, black",6899,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-48gb-2x24gb-ddr5-7200-cl36-intel-xmp-kit-1-40v-black/
"corsair dominator titanium rgb 48gb (2x24gb) ddr5-7000 cl36 intel xmp kit - 1.40v, white",6849,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-48gb-2x24gb-ddr5-7000-cl36-intel-xmp-kit-1-40v-white/
"corsair dominator titanium rgb 48gb (2x24gb) ddr5-7000 cl36 intel xmp kit - 1.40v, black",6849,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-48gb-2x24gb-ddr5-7000-cl36-intel-xmp-kit-1-40v-black/
"corsair dominator titanium rgb 48gb (2x24gb) ddr5-6000 cl30 intel xmp kit - 1.40v, white",6549,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-48gb-2x24gb-ddr5-6000-cl30-intel-xmp-kit-1-40v-white/
"corsair dominator titanium rgb 48gb (2x24gb) ddr5-6000 cl30 intel xmp kit - 1.40v, black",6549,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-48gb-2x24gb-ddr5-6000-cl30-intel-xmp-kit-1-40v-black/
corsair vengeance 96gb (2x48gb) ddr5-6800 cl40 kit - 1.40v,10099,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-96gb-2x48gb-ddr5-6800-cl40-kit-1-40v/
corsair vengeance 96gb (2x48gb) ddr5-6000 cl30 kit - 1.40v,9599,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-96gb-2x48gb-ddr5-6000-cl30-kit-1-40v/
corsair vengeance 64gb (2x32gb) ddr5-6800 cl32 kit - 1.45v,6649,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-6800-cl32-kit-1-45v/
corsair vengeance 48gb (2x24gb) ddr5-6000 cl36 kit - 1.40v,4249,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-48gb-2x24gb-ddr5-6000-cl36-kit-1-40v/
corsair vengeance 48gb (2x24gb) ddr5-6000 cl30 kit - 1.40v,5049,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-48gb-2x24gb-ddr5-6000-cl30-kit-1-40v/
corsair vengeance 32gb (2x16gb) ddr5-6200 cl32 kit - 1.40v,3349,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-2x16gb-ddr5-6200-cl32-kit-1-40v/
corsair vengeance 32gb (2x16gb) ddr5-7000 cl40 kit - 1.40v,3949,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-2x16gb-ddr5-7000-cl40-kit-1-40v/
corsair vengeance 32gb (2x16gb) ddr5-6600 cl38 kit - 1.40v,3549,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-2x16gb-ddr5-6600-cl38-kit-1-40v/
"adata xpg gammix d35 16gb ddr4-3200 cl16 module - 1.35v, white",929,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-gammix-d35-16gb-ddr4-3200-cl16-module-1-35v-white/
"adata xpg gammix d35 8gb ddr4-3200 cl16 module - 1.35v, white",570,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-gammix-d35-8gb-ddr4-3200-cl16-module-1-35v-white/
corsair vengeance 64gb ddr5-5600 cl36 kit (4x16gb) - 1.25v,6049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-ddr5-5600-cl36-kit-4x16gb-1-25v/
corsair dominator platinum rgb 32gb (2x16gb) ddr5-5600 cl36 amd expo kit - 1.25v,4249,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x16gb-ddr5-5600-cl36-amd-expo-kit-1-25v/
corsair dominator platinum rgb 64gb (2x32gb) ddr5-5200 cl40 amd expo kit - 1.25v,6149,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-2x32gb-ddr5-5200-cl40-amd-expo-kit-1-25v/
corsair vengeance rgb 32gb (2x16gb) ddr5-6400 cl36 kit - 1.40v,3599,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-2x16gb-ddr5-6400-cl36-kit-1-40v/
"corsair vengeance rgb 32gb (2x16gb) ddr5-6400 cl36 kit - 1.40v, white",3599,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-2x16gb-ddr5-6400-cl36-kit-1-40v-white/
"corsair vengeance rgb 64gb (2x32gb) ddr5-6400 cl32 kit - 1.40v, white",6849,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-2x32gb-ddr5-6400-cl32-kit-1-40v-white/
adata xpg lancer blade 16gb ddr5-5600 cl46 module - 1.1v,1299,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-lancer-blade-16gb-ddr5-5600-cl46-module-1-1v/
"adata xpg lancer blade 16gb ddr5-5600 cl46 module - 1.1v, white",1149,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-lancer-blade-16gb-ddr5-5600-cl46-module-1-1v-white/
corsair vengeance rgb 32gb (2x16gb) ddr5-5200 cl36 amd expo kit - 1.25v,3099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-2x16gb-ddr5-5200-cl36-amd-expo-kit-1-25v/
"crucial pro 48gb ddr5-5600 cl46 module, 1.1v",3999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/crucial-pro-48gb-ddr5-5600-cl46-module-1-1v/
"crucial pro 32gb ddr5-5600 cl46 module, 1.1v",2799,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/crucial-pro-32gb-ddr5-5600-cl46-module-1-1v/
"crucial pro 16gb ddr5-5600 cl46 module, 1.1v",1549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/crucial-pro-16gb-ddr5-5600-cl46-module-1-1v/
g.skill trident z rgb 32gb (2x16gb) ddr4-4400 cl17 kit - 1.5v,6099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-trident-z-rgb-32gb-2x16gb-ddr4-4400-cl17-kit-1-5v/
corsair vengeance 64gb (2x32gb) ddr5-6000 cl40 kit - 1.35v,6049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-6000-cl40-kit-1-35v/
"corsair dominator platinum rgb 32gb (2x16gb) ddr5-5600 cl36 kit - 1.25v, white",3749,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x16gb-ddr5-5600-cl36-kit-1-25v-white/
corsair vengeance rgb pro sl 16gb (2x8gb) ddr4-3000 cl15 kit - 1.35v,1399,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-16gb-2x8gb-ddr4-3000-cl15-kit-1-35v/
gigabyte geforce rtx 3060 gaming oc 8gb,8299,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-rtx-3060-gaming-oc-8g/
