Title,Price,In Stock,Category,URL
TeamGroup T-FORCE Xtreem ARGB 32GB DDR4 3600 kit (2x16GB) - CL18 1.35v - White,4379,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-xtreem-argb-32gb-ddr4-3600-kit-2x16gb-cl18-1-35v-white/
"ADATA XPG Spectrix D50 RGB 8GB DDR4-3200 Module - CL16, 1.35v - White",629,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-spectrix-d50-rgb-8gb-ddr4-3200-module-cl16-1-35v/
"ADATA XPG Spectrix D50 RGB 16GB DDR4-3200 Module - CL16, 1.35v - White",1029,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-spectrix-d50-rgb-16gb-ddr4-3200-module-cl16-1-35v/
"ADATA XPG Spectrix D50 RGB 32GB DDR4-3600 Module - CL18, 1.35v - White",2449,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-spectrix-d50-rgb-32gb-ddr4-3600-module-cl18-1-35v/
"Corsair Vengeance LPX 16GB DDR4-3000 Kit (2x8GB) - CL16, 1.35V, White",1129,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-16gb-ddr4-3000-kit-2x8gb-cl16-1-35v-white/
"ADATA XPG Spectrix D50 8GB DDR4-3600 Module - CL18, 1.35V, White",649,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-spectrix-d50-8gb-ddr4-3600-module-cl18-1-35v-white/
"ADATA XPG Spectrix D50 16GB DDR4-3600 Module - CL18, 1.35V, White",1049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-spectrix-d50-16gb-ddr4-3600-module-cl18-1-35v-white/
"ADATA Value 4GB DDR3L-1600 Module - CL11, 1.35V",290,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-value-4gb-ddr3l-1600-module-1x4gb-cl11-1-35v/
"G.Skill Aegis 16GB DDR4-3000 Kit (2x8GB) - CL16, 1.35V",829,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-aegis-16gb-ddr4-3000-2x8gb-cl16-1-35v/
"G.Skill Aegis 32GB DDR4-3000 Kit (2x16GB) - CL16, 1.35V",1629,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-aegis-32gb-ddr4-3000-2x16gb-cl16-1-35v/
"G.Skill Aegis 16GB DDR4-3200 Kit (2x8GB) - CL16, 1.35V",829,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-aegis-16gb-ddr4-3200-2x8gb-cl16-1-35v/
"G.Skill Trident Z RGB 16GB DDR4-3000 Kit (2x8GB) - CL16, 1.35V",1779,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-trident-z-rgb-16gb-ddr4-3000-2x8gb-cl16-1-35v/
"G.Skill Trident Z RGB 16GB DDR4-3600 Kit (2x8GB) - CL18, 1.35V",1379,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-trident-z-rgb-16gb-ddr4-3600-2x8gb-cl18-1-35v/
"G.Skill Trident Z (AMD) RGB 16GB DDR4-3600 Kit (2x8GB) - CL18, 1.35V",1329,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-trident-z-amd-rgb-16gb-ddr4-3600-2x8gb-cl18-1-35v/
G.Skill Trident Z RGB 32GB (2x16GB) DDR4-3600 CL18 Kit - 1.35V,2099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-trident-z-rgb-32gb-2x16gb-ddr4-3600-cl18-kit-1-35v/
"G.Skill Trident Z Royal Gold 16GB DDR4-3600 Kit (2x8GB) - CL18, 1.35V",2599,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g.skill-trident-z-royal-gold-16gb-ddr4-3600-2x8gb-cl18-1.35v/
TeamGroup T-FORCE Xtreem ARGB 16GB DDR4 3200 kit (2x8GB) - CL16 1.35v - White,2699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-xtreem-argb-16gb-ddr4-3200-kit-2x8gb-cl16-1-35v-white/
TeamGroup T-FORCE Xtreem ARGB 64GB DDR4 3200 kit (2x32GB) - CL16 1.35v - White,6749,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-xtreem-argb-64gb-ddr4-3200-kit-2x32gb-cl16-1-35v-white/
TeamGroup T-FORCE Vulcan Z Gray 16GB DDR4 3200 kit (2x8GB) - CL16 1.35v,1829,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-vulcan-z-gray-16gb-ddr4-3200-kit-2x8gb-cl16-1-35v/
TeamGroup T-FORCE Delta RGB 16GB DDR4 3200 kit (2x8GB) - CL16 1.35v - Black,2149,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-delta-rgb-16gb-ddr4-3200-kit-2x8gb-cl16-1-35v-black/
TeamGroup T-FORCE Dark Z 16GB DDR4 3200 kit (2x8GB) - CL16 1.35v - Grey,1949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-dark-z-16gb-ddr4-3200-kit-2x8gb-cl16-1-35v-grey/
TeamGroup T-FORCE Dark Z 32GB DDR4 3200 kit (2x16GB) - CL16 1.35v - Grey,3199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-dark-z-32gb-ddr4-3200-kit-2x16gb-cl16-1-35v-grey/
"TeamGroup T-FORCE Dark Zα 16GB DDR4 3200 kit (2x8GB) - CL16, 1.35v, AMD Optimized",1949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-dark-za-16gb-ddr4-3200-kit-2x8gb-cl16-1-35v-amd-optimized/
"TeamGroup T-FORCE Dark Zα 32GB DDR4 3200 kit (2x16GB) - CL16, 1.35v, AMD Optimized",3199,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-dark-za-32gb-ddr4-3200-kit-2x16gb-cl16-1-35v-amd-optimized/
"TeamGroup T-FORCE Dark Zα 32GB DDR4 3600 kit (2x16GB) - CL18, 1.35v, AMD Optimized",3449,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-dark-za-32gb-ddr4-3600-kit-2x16gb-cl18-1-35v-amd-optimized/
"TeamGroup T-FORCE Dark Zα 32GB DDR4 4000 kit (2x16GB) - CL18, 1.4v, AMD Optimized",5799,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-dark-za-32gb-ddr4-4000-kit-2x16gb-cl18-1-4v-amd-optimized/
"TeamGroup T-FORCE Dark Zα 16GB DDR4 4000 kit (2x8GB) - CL18, 1.35v, AMD Optimized",2699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-dark-za-16gb-ddr4-4000-kit-2x8gb-cl18-1-35v-amd-optimized/
"Corsair Vengeance RGB SL Pro 64GB (4x16GB) DDR4-3200 Kit - CL16, 1.35V, White",4549,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-sl-pro-64gb-4x16gb-ddr4-3200-kit-cl16-1-35v-white/
"Kingston Fury Renegade 16GB DDR4-3600 Module - CL16, 1.35V",1049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-16gb-ddr4-3600-module-cl16-1-35v/
"Corsair Vengeance RGB Pro 16GB DDR4-3200 Kit (2x8GB) - CL16, 1.35V",1329,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-16gb-ddr4-3200-kit-2x8gb-cl16-1-35v-en/
"ADATA XPG Spectrix D45G 8GB DDR4-3600 Module - CL18, 1.35V",679,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-spectrix-d45g-8gb-ddr4-3600-module-cl18-1-35v/
"ADATA XPG Spectrix D45G 16GB (2 x 8GB) DDR4-4133 Kit - CL19, 1.35V",2049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-spectrix-d45g-16gb-2-x-8gb-ddr4-4133-kit-cl19-1-35v/
"ADATA XPG Spectrix D45G 16GB DDR4-3600 Module - CL18, 1.35V",1099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-spectrix-d45g-16gb-ddr4-3600-module-cl18-1-35v/
"ADATA XPG Gammix D45 8GB DDR4-3200 Module - CL16, 1.35V",570,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-gammix-d45-8gb-ddr4-3200-cl16-1-35v/
"ADATA XPG Spectrix D50 16GB DDR4-3600 Module - CL18, 1.35V",1049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-spectrix-d50-16gb-ddr4-3600-module-cl18-1-35v2/
"ADATA Premier 4GB DDR4-2666 (1x4GB) - CL19, 1.2V",290,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-premier-4gb-ddr4-2666-1x4gb-cl19-1-2v-2/
"ADATA XPG Spectrix D50 8GB DDR4-3200 Module - CL16, 1.35V",629,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-spectrix-d50-8gb-ddr4-3200-module-cl16-1-35v-2/
"Corsair Vengeance RGB Pro RS 16GB DDR4-3600 Kit (2x8GB) - CL18, 1.35V - Black",1329,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-rs-16gb-ddr4-3600-kit-2x8gb-cl18-1-35v-black/
"Corsair Vengeance RGB Pro RS 16GB DDR4-3200 Kit (2x8GB) - CL16, 1.35V - Black",1229,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-rs-16gb-ddr4-3200-kit-2x8gb-cl16-1-35v-black/
"Corsair Vengeance RGB Pro RS 32GB DDR4-3600 Kit (2x16GB) - CL18, 1.35V - Black",2049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-rs-32gb-ddr4-3200-kit-2x16gb-cl18-1-35v-black/
"Corsair Vengeance RGB Pro RS 32GB DDR4-3200 Kit (2x16GB) - CL16, 1.35V - Black",2199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-rs-32gb-ddr4-3200-kit-2x16gb-cl16-1-35v-black-2/
"Corsair Vengeance RGB Pro RS 32GB DDR4-3200 Kit (4x8GB) - CL16, 1.35V - Black",2649,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-rs-32gb-ddr4-3200-kit-4x8gb-cl16-1-35v-black/
"Corsair Vengeance RGB Pro RS 64GB DDR4-3600 Kit (2x32GB) - CL18, 1.35V - Black",3749,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-rs-64gb-ddr4-3600-kit-2x32gb-cl18-1-35v-black/
"Corsair Vengeance RGB Pro RS 64GB DDR4-3200 Kit (2x32GB) - CL16, 1.35V - Black",3699,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-rs-64gb-ddr4-3200-kit-2x32gb-cl16-1-35v-black/
"Corsair Vengeance RGB RT 128GB DDR4-3200 Kit (4x32GB) - CL16, 1.35V - Black",7949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-128gb-ddr4-3200-kit-4x32gb-cl16-1-35v-black/
"Corsair Vengeance RGB RT 128GB DDR4-3600 Kit (4x32GB) - CL18, 1.35V - Black",8049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-128gb-ddr4-3600-kit-4x32gb-cl18-1-35v-black/
"Corsair Vengeance RGB RT 16GB DDR4-3200 Kit (2x8GB) - CL16, 1.35V - White",1599,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-16gb-ddr4-3200-kit-2x8gb-cl16-1-35v-white/
"Corsair Vengeance RGB RT 16GB DDR4-3600 Kit (2x8GB) - CL16, 1.35V - Black",1779,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-16gb-ddr4-3600-kit-2x8gb-cl16-1-35v-black/
"Corsair Vengeance RGB RT 16GB DDR4-3600 Kit (2x8GB) - CL18, 1.35V - Black",1579,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-16gb-ddr4-3600-kit-2x8gb-cl18-1-35v-black/
"Corsair Vengeance RGB RT 16GB DDR4-3200 Kit (2x8GB) - CL16, 1.35V - Black",1599,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-16gb-ddr4-3200-kit-2x8gb-cl16-1-35v-black/
"Corsair Vengeance RGB RT 16GB DDR4-3600 Kit (2x8GB) - CL18, 1.35V - White",1579,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-16gb-ddr4-3600-kit-2x8gb-cl18-1-35v-white/
"Corsair Vengeance RGB RT 16GB DDR4-4000 Kit (2x8GB) - CL18, 1.35V - Black",2499,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-16gb-ddr4-4000-kit-2x8gb-cl18-1-35v-black/
"Corsair Vengeance RGB RT 32GB DDR4-3200 Kit (4x8GB) - CL16, 1.35V - White",3199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-32gb-ddr4-3200-kit-4x8gb-cl16-1-35v-white/
"Corsair Vengeance RGB RT 32GB DDR4-3200 Kit (2x16GB) - CL16, 1.35V - Black",2349,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-32gb-ddr4-3200-kit-2x16gb-cl16-1-35v-black/
"Corsair Vengeance RGB RT 32GB DDR4-3200 Kit (2x16GB) - CL16, 1.35V - White",2349,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-32gb-ddr4-3200-kit-2x16gb-cl16-1-35v-white/
"Corsair Vengeance RGB RT 32GB DDR4-3600 Kit (2x16GB) - CL18, 1.35V - Black",2449,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-32gb-ddr4-3600-kit-2x16gb-cl18-1-35v-black/
"Corsair Vengeance RGB RT 32GB DDR4-3600 Kit (2x16GB) - CL16, 1.35V - Black",2599,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-32gb-ddr4-3600-kit-2x16gb-cl18-1-35v-black-en/
"Corsair Vengeance RGB RT 32GB DDR4-3600 Kit (2x16GB) - CL18, 1.35V - White",2449,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-32gb-ddr4-3600-kit-2x16gb-cl18-1-35v-white/
"Corsair Vengeance RGB RT 32GB DDR4-4000 Kit (2x16GB) - CL18, 1.35V - Black",3149,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-32gb-ddr4-4000-kit-2x16gb-cl18-1.35v-black/
"Corsair Vengeance RGB RT 32GB DDR4-4600 Kit (2x16GB) - CL18, 1.35V - Black",3799,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-32gb-ddr4-4600-kit-2x16gb-cl18-1.35v-black/
"Corsair Vengeance RGB RT 32GB DDR4-3200 Kit (4x8GB) - CL16, 1.35V - Black",3199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-32gb-ddr4-3200-kit-4x8gb-cl16-1-35v-black/
"Corsair Vengeance RGB RT 32GB DDR4-3600 Kit (4x8GB) - CL18, 1.35V - Black",3149,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-32gb-ddr4-3600-kit-4x8gb-cl18-1-35v-black/
"Corsair Vengeance RGB RT 32GB DDR4-3600 Kit (4x8GB) - CL18, 1.35V - White",3299,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-32gb-ddr4-3600-kit-4x8gb-cl18-1-35v-white/
"Corsair Vengeance RGB RT 64GB DDR4-3200 Kit (2x32GB) - CL16, 1.35V - Black",4049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-64gb-ddr4-3200-kit-2x32gb-cl16-1-35v-black/
"Corsair Vengeance RGB RT 64GB DDR4-3200 Kit (2x32GB) - CL16, 1.35V - White",4049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-64gb-ddr4-3200-kit-2x32gb-cl16-1-35v-white/
"Corsair Vengeance RGB RT 64GB DDR4-3600 Kit (2x32GB) - CL18, 1.35V - Black",4099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-64gb-ddr4-3600-kit-2x32gb-cl18-1-35v-black/
"Corsair Vengeance RGB RT 64GB DDR4-3200 Kit (4x16GB) - CL16, 1.35V - White",4849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rt-64gb-ddr4-3200-kit-4x16gb-cl16-1-35v-white/
"Corsair Vengeance RGB SL Pro 64GB (2x32GB) DDR4-3200 Kit - CL16, 1.35V, Black",3949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-sl-pro-64gb-2x32gb-ddr4-3200-kit-cl16-1-35v-white/
"Kingston ValueRam 16GB DDR5-4800 Module - CL40, 1.1V",1199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-16gb-ddr5-4800-module-cl40-1-1v/
"Kingston ValueRam 32GB (2 x 16GB) DDR5-4800 Kit - CL40, 1.1V",2449,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-32gb-2-x-16gb-ddr5-4800-kit-cl40-1-1v/
"ADATA Lancer 16GB DDR5-5200 Module - CL38, 1.25V",1379,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-lancer-16gb-ddr5-5200-module-cl38-1-25v/
"ADATA Lancer RGB 16GB DDR5-5200 Module - CL38, 1.25V",1449,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-lancer-rgb-16gb-ddr5-5200-module-cl38-1-25v/
"ADATA Premier 8GB DDR5-4800 Module - CL40, 1.1V",679,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-premier-8gb-ddr5-4800-module-cl40-1-1v/
"ADATA XPG Spectrix D50 8GB DDR4-3600 Module - CL18, 1.35V",649,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-spectrix-d50-8gb-ddr4-3600-module-cl18-1-35v-en/
"Corsair Vengeance 32GB (2x 16GB)  DDR5-4800 Kit - CL40, 1.1v",2499,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-2x-16gb-ddr5-4800-kit-cl40-1-1v/
"Kingston Fury Beast 16GB DDR5-4800 Module - CL38, 1.1V",1199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-16gb-ddr5-4800-module-cl38-1-1v/
"Kingston Fury Beast 32GB (2 x 16GB) DDR5-4800 Kit - CL38, 1.1V",2449,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-32gb-2x16gb-ddr5-4800-kit-cl38-1-1v/
"ADATA Premier 16GB DDR5-4800 Module - CL40, 1.1V",1049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-premier-16gb-ddr5-4800-module-cl40-1-1v/
"ADATA 32GB (2 x 16GB) DDR5-4800 Kit - CL40, 1.1V",2299,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-32gb-2x16gb-ddr5-4800-module-cl40-1-1v/
Corsair Vengeance 32GB (2x16GB)  DDR5-5200 CL40 Kit - 1.25V,2499,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-2x-16gb-ddr5-5200-kit-cl40-1-25v/
"Corsair Dominator Platinum RGB 32GB (2x 16GB) DDR5-5200 Kit - CL40, 1.25v",3599,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x-16gb-ddr5-5200-kit-cl40-1-25v/
"Corsair Vengeance 64GB (2x 32GB) DDR5-5200 Kit - CL40, 1.25V",4399,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x-32gb-ddr5-5200-kit-cl40-1-25v/
"ADATA Lancer 16GB DDR5-6000 Module - CL40, 1.35V",1349,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-lancer-16gb-ddr5-6000-module-cl40-1.35v-en/
"ADATA Lancer 32GB DDR5-6000 Kit (2x16GB) - CL40, 1.35V",2749,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-lancer-32gb-ddr5-6000-kit-2x16gb-cl40-1-35v/
"ADATA Lancer 16GB RGB DDR5-6000 Module - CL40, 1.35V",1549,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-lancer-16gb-ddr5-6000-module-cl40-1.35v/
"Corsair Dominator Platinum RGB 64GB (2x 32GB) DDR5-5200 Kit - CL40, 1.25v",5499,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-2x-32gb-ddr5-5200-kit-cl40-1-25v/
"ADATA XPG Spectrix D45G RGB 16GB DDR4-3600 Module - CL18, 1.35V, White",1049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-spectrix-d45g-16gb-ddr4-3600-module-cl18-1-35v-white/
"ADATA XPG Spectrix D45G RGB 8GB DDR4-3600 Module - CL18, 1.35V, White",599,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-spectrix-d45g-rgb-8gb-ddr4-3600-module-cl18-1-35v-white/
"ADATA XPG Gammix D45 16GB DDR4-3600 Module - CL18, 1.35V, White",1049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-gammix-d45-16gb-ddr4-3600-module-cl18-1-35v-white/
"ADATA XPG Gammix D45 16GB DDR4-3200 CL16 Module - 1.35V, White",1029,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-gammix-d45-16gb-ddr4-3200-module-cl16-1-35v-white/
"ADATA XPG Gammix D45 8GB DDR4-3200 Module - CL16, 1.35V, White",570,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-gammix-d45-8gb-ddr4-3200-module-cl16-1-35v-white/
"ADATA XPG Gammix D45 8GB DDR4-3600 Module - CL18, 1.35V, White",649,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-gammix-d45-8gb-ddr4-3600-module-cl18-1-35v-white/
"ADATA Caster RGB 16GB DDR5-6000 Module - CL40, 1.25V",1729,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-caster-rgb-16gb-ddr5-6000-module-cl40-1-25v/
"Corsair Dominator Platinum RGB 32GB (2x16GB) DDR4-3600 CL18 Kit - 1.35V, White",3149,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x16gb-ddr4-3600-cl18-kit-1-35v-white/
"Kingston ValueRam 8GB DDR5-4800 Module - CL40, 1.1V",799,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-8gb-ddr5-4800-module-cl40-1.1v/
"Kingston ValueRam 16GB (2x8GB) DDR5-4800 Kit - CL40, 1.1V",1629,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-16gb-2x8gb-ddr5-4800-kit-cl40-1-1v/
"ADATA Lancer RGB 16GB DDR5-5200 Module - CL38, 1.25V, White heatsink",1529,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-lancer-rgb-16gb-ddr5-5200-module-cl38-1-25v-white-heatsink/
"ADATA Lancer 16GB RGB DDR5-6000 Module - CL40, 1.35V, White heatsink",1579,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-lancer-16gb-rgb-ddr5-6000-module-cl40-1-35v-white-heatsink/
"Kingston Fury Beast 8GB DDR5-4800 Module - CL38, 1.1V",799,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-8gb-ddr5-4800-module-cl38-1-1v/
"Kingston Fury Beast 16GB (2 x 8GB) DDR5-4800 Kit - CL38, 1.1V",1529,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-16gb-2-x-8gb-ddr5-4800-kit-cl38-1-1v/
"Kingston Fury Beast 8GB DDR5-5200 Module - CL40, 1.25V",829,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-8gb-ddr5-5200-module-cl40-1-25v/
"Kingston Fury Beast 16GB (2 x 8GB) DDR5-5200 Kit - CL40, 1.25V",1549,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-16gb-2-x-8gb-ddr5-5200-kit-cl40-1-25v/
"Kingston Fury Beast 8GB DDR5-5600 Module - CL40, 1.25V",849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-8gb-ddr5-5600-module-cl40-1-25v/
"ADATA Caster RGB 16GB DDR5-6400 Module - CL40, 1.35V",1999,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-caster-rgb-16gb-ddr5-6400-module-cl40-1-35v/
"ADATA Caster RGB 32GB DDR5-6400 Kit (2x16GB) - CL40, 1.35V",3949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-caster-rgb-32gb-ddr5-6400-kit-2x16gb-cl40-1-35v/
"Corsair Vengeance RGB Pro SL 64GB DDR4-3600 Kit (2x32GB) - CL18, 1.35V, Black",4249,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-64gb-ddr4-3600-kit-2x32gb-cl18-1-35v-black/
Corsair Dominator Platinum RGB 32GB (2x16GB) DDR5-6000 CL36 Kit - 1.25V,4199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x-16gb-ddr5-6000-kit-cl36-1-25v/
"Corsair Dominator Platinum RGB 64GB (2x32GB) DDR5-5200 CL40 Kit - 1.25V, White",5899,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-2x-32gb-ddr5-5200-kit-cl40-1-25v-white/
Corsair Vengeance 64GB (2x 32GB) DDR5-5600 CL40 Kit - 1.25V,5199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x-32gb-ddr5-5600-kit-cl40-1-25v/
"Corsair Vengeance 32GB (2x16GB) DDR5-5600 CL36 Kit - 1.25V, White",2649,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-2x-16gb-ddr5-5600-kit-cl36-1-25v-white/
"Corsair Dominator Platinum RGB 32GB (2x16GB) DDR5-5200 CL40 Kit - 1.25V, White",3849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x-16gb-ddr5-5200-kit-cl40-1-25v-white/
"Corsair Vengeance 64GB (2x32GB) DDR5-5200 CL40 Kit - 1.1V, White",4699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x-32gb-ddr5-5200-kit-cl40-1-25v-white/
"ADATA Lancer 16GB DDR5-5200 Module - CL38, 1.25V, White heatsink",1379,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-lancer-16gb-ddr5-5200-module-cl38-1.25v-white-heatsink/
