Title,Price,In Stock,Category,URL
Corsair VENGEANCE LPX 8GB (1 x 8GB) DDR4 2400MHz - Black,659,Ships in 5 - 7 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-8gb-1-x-8gb-ddr4-2400mhz-black/PLID53767941
Corsair VENGEANCE RGB PRO 16GB (2 x 8GB) DDR4 3600MHz Kit - Black,2141,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-rgb-pro-16gb-2-x-8gb-ddr4-3600mhz-kit-black/PLID53767938
Corsair VENGEANCE RGB PRO 16GB (2 x 8GB) DDR4 3200MHz Kit - White,2292,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-rgb-pro-16gb-2-x-8gb-ddr4-3200mhz-kit-white/PLID53767937
Corsair VENGEANCE RGB PRO 16GB (2 x 8GB) DDR4  2666MHz Kit - White,2203,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-rgb-pro-16gb-2-x-8gb-ddr4-2666mhz-kit-white/PLID53767933
Corsair Vengeance RGB PRO 16GGB (2x8GB) DDR4 2666,2203,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-rgb-pro-16ggb-2x8gb-ddr4-2666/PLID53710160
Transcend 4GB DDR4 2666 DIMM 1Rx8,349,Ships in 5 - 7 work days,RAM,https://www.takealot.com/transcend-4gb-ddr4-2666-dimm-1rx8/PLID53118946
Corsair Vengeance RGB PRO Black Heatsink 16GB (8GBx 2 Kit),2203,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-rgb-pro-black-heatsink-16gb-8gbx-2-kit/PLID52032420
Patriot Signature Line 2GB DDR2 Desktop Dual Rank,483,Ships in 3 - 5 work days,RAM,https://www.takealot.com/patriot-signature-line-2gb-ddr2-desktop-dual-rank/PLID49519269
OWC Mac 4GB DDR3 1066MHz SO-DIMM RAM,511,Ships in 7 - 9 work days,RAM,https://www.takealot.com/owc-mac-4gb-ddr3-1066mhz-so-dimm-ram/PLID49518963
Patriot Signature Line 2GB DDR2 SO-DIMM Dual Rank RAM,483,Ships in 3 - 5 work days,RAM,https://www.takealot.com/patriot-signature-line-2gb-ddr2-so-dimm-dual-rank-ram/PLID49518883
Crucial 4GB DDR4 2666Mhz Single Rank ECC Unbuffered Dimm,599,Ships in 5 - 7 work days,RAM,https://www.takealot.com/crucial-4gb-ddr4-2666mhz-single-rank-ecc-unbuffered-dimm/PLID46858585
Kingston 8GB 1600MHz Low Voltage Module,950,Ships in 5 - 7 work days,RAM,https://www.takealot.com/kingston-8gb-1600mhz-low-voltage-module/PLID45217721
"Corsair CMK16GX4M1A2400C16, DDR4 16GB Memory",1180,In stock,RAM,https://www.takealot.com/corsair-cmk16gx4m1a2400c16-ddr4-16gb-memory/PLID45217717
"Corsair Valueselect, DDR4, So-Dimm, 4GB Memory",561,In stock,RAM,https://www.takealot.com/corsair-valueselect-ddr4-so-dimm-4gb-memory/PLID45198448
Corsair 16GB x 2 Memory Kit DDR4-3200 - White,2954,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-16gb-x-2-memory-kit-ddr4-3200-white/PLID45198149
Corsair Vengeance Led 32GB 8GB x4 Quad Kit DDR4-3000,3797,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-led-32gb-8gb-x4-quad-kit-ddr4-3000/PLID45130052
"Corsair Vengeance Led (Red Led)-Black, 8GBx4 Quad Kit, DDR4-3000",3797,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-led-red-led-black-8gbx4-quad-kit-ddr4-3000/PLID45129974
Corsair 32GB DDR4-2800 Dominator Platinum And Fan 8GB X 4,5726,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-32gb-ddr4-2800-dominator-platinum-and-fan-8gb-x-4/PLID45129864
Corsair 32GB DDR4-2400 Vengeance 16GB X2 Kit,2846,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-32gb-ddr4-2400-vengeance-16gb-x2-kit/PLID45129835
Corsair Memory 16GB DDR4-3600 Vengeance Lpx Black 8GB X2 Kit,1845,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-memory-16gb-ddr4-3600-vengeance-lpx-black-8gb-x2-kit/PLID45129822
Corsair Memory 16GB DDR4-3200 Vengeance Lpx White 8GB X2 Kit,1702,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-memory-16gb-ddr4-3200-vengeance-lpx-white-8gb-x2-kit/PLID45129796
Corsair Memory 16GB DDR4-2666 Vengeance Lpx 8GB X2 Kit,1666,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-memory-16gb-ddr4-2666-vengeance-lpx-8gb-x2-kit/PLID45129780
Corsair Memory 16GB DDR4-2133 Value Select 16GB,1415,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-memory-16gb-ddr4-2133-value-select-16gb/PLID45129765
Corsair 8GB DDR3L-1333 Valueselect So-dimm,1406,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-8gb-ddr3l-1333-valueselect-so-dimm/PLID45068075
Corsair 4GB DDR3L-1333 Valueselect So-dimm,858,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-4gb-ddr3l-1333-valueselect-so-dimm/PLID45068074
Corsair 8GB DDR4-2400 Vengeance LPX - Black 8GB,858,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-8gb-ddr4-2400-vengeance-lpx-black-8gb/PLID45068017
Corsair 4GB DDR4-2400 Vengeance LPX - Black,679,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-4gb-ddr4-2400-vengeance-lpx-black/PLID45068010
Corsair 16GB DDR4-2666 Vengeance So-dimm - 8GB x2 kit,1666,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-16gb-ddr4-2666-vengeance-so-dimm-8gb-x2-kit/PLID45068008
Corsair 16GB DDR4-2400 Vengeance So-dimm - 8GB x2 kit,1612,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-16gb-ddr4-2400-vengeance-so-dimm-8gb-x2-kit/PLID45065853
Corsair Vengeance RGB LED DDR4 2666 RAM 16GB (2 x 8GB) - CMR16GX4M2A2666C16,2113,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-rgb-led-ddr4-2666-ram-16gb-2-x-8gb-cmr16gx4m2a2666c16/PLID45036863
Kingston 8GB DDR3-1600 Hyper-X Beast Series 4GB x2 kit,1848,Ships in 5 - 7 work days,RAM,https://www.takealot.com/kingston-8gb-ddr3-1600-hyper-x-beast-series-4gb-x2-kit/PLID44899073
Corsair 8GB DDR3-1600 Vengeance Black 8GB x 1,1666,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-8gb-ddr3-1600-vengeance-black-8gb-x-1/PLID44899042
Corsair 8GB DDR3-2933 Vengeance Pro Black - Red 4GB x 2,5724,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-8gb-ddr3-2933-vengeance-pro-black-red-4gb-x-2/PLID44899023
Corsair 16GB DDR3-2666 Vengeance Pro Black - Red 4GB x 4,5666,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-16gb-ddr3-2666-vengeance-pro-black-red-4gb-x-4/PLID44899004
Corsair Valueselect  DDR3-1333 8GB (8GB x 1) kit,990,Ships in 4 - 6 work days,RAM,https://www.takealot.com/corsair-valueselect-ddr3-1333-8gb-8gb-x-1-kit/PLID44898990
Corsair Vengeance DDR3L-2133 8GB (4GB x 2) kit so-dimm,2429,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-ddr3l-2133-8gb-4gb-x-2-kit-so-dimm/PLID44898986
Corsair Valueselect DDR3L-1600 8GB so-dimm,1416,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-valueselect-ddr3l-1600-8gb-so-dimm/PLID44898981
Corsair 8Gb DDR3-1600 Vengeance LP Black 8GB Corsair CML8GX3M1A1600C10,1666,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-8gb-ddr3-1600-vengeance-lp-black-8gb-corsair-cml8gx3m1a1600c10/PLID44898967
Corsair Dominator Platinum DDR3-2933 8GB (4GB x 2) kit,6282,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-dominator-platinum-ddr3-2933-8gb-4gb-x-2-kit/PLID44898956
Corsair Value Select DDR4-2133 4GB,696,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-value-select-ddr4-2133-4gb/PLID44898582
Corsair Vengeance LPX DDR4-2400 4GB - Black,712,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-ddr4-2400-4gb-black/PLID44898570
Corsair Vengeance LPX DDR4-2666 16GB (8GB x 2) Kit,1116,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-ddr4-2666-16gb-8gb-x-2-kit/PLID44898566
Corsair Vengeance LPX DDR4-2133 8GB (4GB x 2) Kit - Red,1181,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-ddr4-2133-8gb-4gb-x-2-kit-red/PLID44898550
Corsair Vengeance LPX DDR4-2666 8GB (4GB x 2) Kit - Red,1255,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-ddr4-2666-8gb-4gb-x-2-kit-red/PLID44898545
Corsair Vengeance LPX DDR4-2666 8GB (4GB x 2) Kit - Black,965,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-ddr4-2666-8gb-4gb-x-2-kit-black/PLID44898544
Corsair Vengeance LPX DDR4-2133 8GB (4GB x 2) Kit - Red,1181,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-ddr4-2133-8gb-4gb-x-2-kit-red/PLID44898542
Corsair Vengeance LPX DDR4-2133 8GB (4GB x 2) Kit - Black,1181,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-ddr4-2133-8gb-4gb-x-2-kit-black/PLID44898541
Corsair Vengeance LPX DDR4-3000 32GB (8GB x 4) Kit,3122,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-ddr4-3000-32gb-8gb-x-4-kit/PLID44898532
Corsair Dominator Platinum DDR4-3000 8GB (4GB x 2) Kit,1873,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-dominator-platinum-ddr4-3000-8gb-4gb-x-2-kit/PLID44898499
Corsair Vengeance LPX 8GB (1x 8GB) DDR4 DRAM 2666MHz C16 Memory Kit - Red,891,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-8gb-1x-8gb-ddr4-dram-2666mhz-c16-memory-kit-red/PLID43686758
Transcend 8Gb Ddr3-1600 Ram module,4579,Ships in 5 - 7 work days,RAM,https://www.takealot.com/transcend-8gb-ddr3-1600-ram-module/PLID42176335
Transcend 4Gb Ddr3-1600 Ram Module,675,Ships in 5 - 7 work days,RAM,https://www.takealot.com/transcend-4gb-ddr3-1600-ram-module/PLID42176325
Corsair 8Gb Ddr4 2400Mhz Vengeance Lpx Dual Kit,1239,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-8gb-ddr4-2400mhz-vengeance-lpx-dual-kit/PLID42175319
Crucial 4GB 1600MHz DDR3L Desktop,449,Ships in 5 - 7 work days,RAM,https://www.takealot.com/crucial-4gb-1600mhz-ddr3l-desktop/PLID41993866
Corsair Vengeance LPX 8GB (1 x 8GB) DDR4 DRAM 2400MHz C14 Memory Kit - Black,790,Ships in 4 - 6 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-8gb-1-x-8gb-ddr4-dram-2400mhz-c14-memory-kit-black/PLID41532079
Kingston ValueRam Low Voltage Memory - 4GB - SODIMM,826,Ships in 3 - 5 work days,RAM,https://www.takealot.com/kingston-valueram-low-voltage-memory-4gb-sodimm/PLID41500919
Avexir 8GB DDR3 1600MHz Blitz Desktop Memory (2 x 4GB) - Red Dragon,1709,Ships in 5 - 7 work days,RAM,https://www.takealot.com/avexir-8gb-ddr3-1600mhz-blitz-desktop-memory-2-x-4gb-red-dragon/PLID38158006
Transcend Low Voltage DDR3-1600 So-Dimm - 8GB,865,Ships in 7 - 9 work days,RAM,https://www.takealot.com/transcend-low-voltage-ddr3-1600-so-dimm-8gb/PLID32837351
Transcend 4GB Low Voltage Notebook Memory,399,Ships in 3 - 5 work days,RAM,https://www.takealot.com/transcend-4gb-low-voltage-notebook-memory/PLID32837349
Transcend 4GB DDR3-1600 Desktop Memory,749,In stock,RAM,https://www.takealot.com/transcend-4gb-ddr3-1600-desktop-memory/PLID32837331
Kingston ValueRam Low Voltage SODIMM - 8GB,1346,Ships in 5 - 7 work days,RAM,https://www.takealot.com/kingston-valueram-low-voltage-sodimm-8gb/PLID32715517
Proline 850VA Line Interactive UPS,1177,Ships in 5 - 7 work days,RAM,https://www.takealot.com/proline-850va-line-interactive-ups/PLID32714099
Proline 650VA Line Interactive UPS,999,Ships in 5 - 7 work days,RAM,https://www.takealot.com/proline-650va-line-interactive-ups/PLID32713175
Corsair Value Select A - 8GB DDR3 DRAM Desktop Memory - 1600Mhz,1612,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-value-select-a-8gb-ddr3-dram-desktop-memory-1600mhz/PLID32582995
Corsair Value Select A - 4GB DDR3 DRAM Desktop Memory - 1600Mhz,923,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-value-select-a-4gb-ddr3-dram-desktop-memory-1600mhz/PLID32582993
HyperX Fury Series Memory 4GB DDR3-1600MHz - Red,830,Ships in 4 - 6 work days,RAM,https://www.takealot.com/hyperx-fury-series-memory-4gb-ddr3-1600mhz-red/PLID30720005
Crucial 1600 MHz DDR3L RDIMM Memory Kit -  8GB,2438,Ships in 3 - 5 work days,RAM,https://www.takealot.com/crucial-1600-mhz-ddr3l-rdimm-memory-kit-8gb/PLID30709955
Corsair - Value Select - 2GB DDR3 1333 Memory,696,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-value-select-2gb-ddr3-1333-memory/PLID29932345
Patriot 4GB 1600MHZ LD 512X8 Memory,259,Ships in 3 - 5 work days,RAM,https://www.takealot.com/patriot-4gb-1600mhz-ld-512x8-memory/PLID29415619
Kingston - 4GB 1600MHz DDR3 CL11 SODIMM,872,Ships in 4 - 6 work days,RAM,https://www.takealot.com/kingston-4gb-1600mhz-ddr3-cl11-sodimm/PLID29400639
Kingston - Value Ram 4GB 1600MHz DDR3 CL11 DIMM SR x8,646,Ships in 5 - 7 work days,RAM,https://www.takealot.com/kingston-value-ram-4gb-1600mhz-ddr3-cl11-dimm-sr-x8/PLID29400629
Patriot 4GB DDR3 1600MHz Desktop RAM,328,Ships in 5 - 7 work days,RAM,https://www.takealot.com/patriot-4gb-ddr3-1600mhz-desktop-ram/PLID29336801
Corsair ValueSelect Memory - DDR400 - 1GB,709,Ships in 5 - 7 work days,RAM,https://www.takealot.com/corsair-valueselect-memory-ddr400-1gb/PLID29117555
Arktek Nvidia GT610 2GB DDR3 64-bit HDMI / DVI / VGA Graphics Card,779,In stock,Graphics Card,https://www.takealot.com/arktek-nvidia-gt610-2gb-ddr3-64-bit-hdmi-dvi-vga-graphics-card/PLID70840420
Zotac GeForce GT 710 2GB DDR3 PCIE GEN2 Graphics Card,680,Unboxed stock available,Graphics Card,https://www.takealot.com/zotac-geforce-gt-710-2gb-ddr3-pcie-gen2-graphics-card/PLID93103685
Arktek AMD Radeon RX580 8GB GDDR5 256-bit HDMI / DVI / DPx3 Graphics Card,2999,In stock,Graphics Card,https://www.takealot.com/arktek-amd-radeon-rx580-8gb-gddr5-256-bit-hdmi-dvi-dpx3-graphics-card/PLID71334596
Arktek Nvidia GT210 1GB DDR3 64-bit HDMI / DVI / VGA Graphics Card,659,In stock,Graphics Card,https://www.takealot.com/arktek-nvidia-gt210-1gb-ddr3-64-bit-hdmi-dvi-vga-graphics-card/PLID70840419
Arktek Nvidia GT750Ti 4GB GDDR5 128-bit HDMI / DVI / VGA Graphics Card,2499,In stock,Graphics Card,https://www.takealot.com/arktek-nvidia-gt750ti-4gb-gddr5-128-bit-hdmi-dvi-vga-graphics-card/PLID71334591
AMD Radeon RX 6600 Challenger D 8GB Graphics Card,5999,In stock,Graphics Card,https://www.takealot.com/amd-radeon-rx-6600-challenger-d-8gb-graphics-card/PLID73603368
MSI GeForce GT 710 Graphics Card - 2GB,1379,Ships in 5 - 7 work days,Graphics Card,https://www.takealot.com/msi-geforce-gt-710-graphics-card-2gb/PLID41524460
Arktek AMD Radeon R5 230 2GB DDR3 64-bit HDMI / DVI / VGA Graphics Card,699,In stock,Graphics Card,https://www.takealot.com/arktek-amd-radeon-r5-230-2gb-ddr3-64-bit-hdmi-dvi-vga-graphics-card/PLID71334592
Arktek Nvidia GT740 4GB DDR5 128-bit HDMI / DVI / VGA Graphics Card,2399,In stock,Graphics Card,https://www.takealot.com/arktek-nvidia-gt740-4gb-ddr5-128-bit-hdmi-dvi-vga-graphics-card/PLID71783906
MSI Nvidia GeForce RTX 4060 Ventus 2x Black 8G OC GDDR6X 128-BIT Graphics Card,9839,In stock,Graphics Card,https://www.takealot.com/msi-nvidia-geforce-rtx-4060-ventus-2x-black-8g-oc-gddr6x-128-bit-graphics-card/PLID94157785
Arktek Geforce GTX1660Ti GDDR6 6GB 192BIT Twin Fans Graphics Card,4999,In stock,Graphics Card,https://www.takealot.com/arktek-geforce-gtx1660ti-gddr6-6gb-192bit-twin-fans-graphics-card/PLID94065696
AMD Radeon RX 7800 XT Challenger 16GB OC Graphics Card,13499,In stock,Graphics Card,https://www.takealot.com/amd-radeon-rx-7800-xt-challenger-16gb-oc-graphics-card/PLID93936649
WL 4 Port USB KVM Switch,294,Ships in 7 - 9 work days,Graphics Card,https://www.takealot.com/wl-4-port-usb-kvm-switch/PLID68849281
ASUS GeForce RTX 4080 SUPER 16GB ROG Strix OC Edition,31999,Ships in 3 - 5 work days,Graphics Card,https://www.takealot.com/asus-geforce-rtx-4080-super-16gb-rog-strix-oc-edition/PLID95141515
MSI Nvidia GeForce GT 710 2GDH3H LP 2GB GDDR3 64-BIT Graphics Card,1599,In stock,Graphics Card,https://www.takealot.com/msi-nvidia-geforce-gt-710-2gdh3h-lp-2gb-gddr3-64-bit-graphics-card/PLID90104672
AMD Radeon RX 7600 Challenger 8GB OC Graphics Card,6999,In stock,Graphics Card,https://www.takealot.com/amd-radeon-rx-7600-challenger-8gb-oc-graphics-card/PLID93936650
MSI GeForce RTX 4080 SUPER 16G VENTUS 3X OC Graphics Card,26499,In stock,Graphics Card,https://www.takealot.com/msi-geforce-rtx-4080-super-16g-ventus-3x-oc-graphics-card/PLID94850863
Gigabyte GeForce RTX 4060 EAGLE OC 8G,9439,Ships in 7 - 9 work days,Graphics Card,https://www.takealot.com/gigabyte-geforce-rtx-4060-eagle-oc-8g/PLID93416693
Gigabyte GeForce GT 1030 Low Profile 2GB,2100,In stock,Graphics Card,https://www.takealot.com/gigabyte-geforce-gt-1030-low-profile-2gb/PLID60868806
MSI GeForce RTX 4070 Ti SUPER 16G VENTUS 3X OC Graphics Card,22399,In stock,Graphics Card,https://www.takealot.com/msi-geforce-rtx-4070-ti-super-16g-ventus-3x-oc-graphics-card/PLID94850862
MSI GeForce RTX 4070 SUPER 12G VENTUS 2X OC Graphics Card,16699,In stock,Graphics Card,https://www.takealot.com/msi-geforce-rtx-4070-super-12g-ventus-2x-oc-graphics-card/PLID94850859
Arktek RX6600 8GB GDDR6 128bit 3 x DP 1 x HDMI,5399,In stock,Graphics Card,https://www.takealot.com/arktek-rx6600-8gb-gddr6-128bit-3-x-dp-1-x-hdmi/PLID94493440
ASUS TUF Gaming GeForce RTX 4060 Ti 8GB GDDR6 OC Edition,12234,Ships in 3 - 5 work days,Graphics Card,https://www.takealot.com/asus-tuf-gaming-geforce-rtx-4060-ti-8gb-gddr6-oc-edition/PLID93996986
MSI RTX 4060 Ti VENTUS 3X 8G OC Graphics Card,9152,Unboxed stock available,Graphics Card,https://www.takealot.com/msi-rtx-4060-ti-ventus-3x-8g-oc-graphics-card/PLID93164081
ASUS TUF Gaming GeForce RTX3060 V2 OC Edition 12GB GDDR6,10999,Ships in 5 - 7 work days,Graphics Card,https://www.takealot.com/asus-tuf-gaming-geforce-rtx3060-v2-oc-edition-12gb-gddr6/PLID92756247
Arktek Nvidia GTX750 2GB DDR5 128-bit HDMI / DVI / VGA Graphics Card,1799,In stock,Graphics Card,https://www.takealot.com/arktek-nvidia-gtx750-2gb-ddr5-128-bit-hdmi-dvi-vga-graphics-card/PLID71334590
Gigabyte GeForce GT 1030 OC 2G,2299,In stock,Graphics Card,https://www.takealot.com/gigabyte-geforce-gt-1030-oc-2g/PLID55960145
MSI GeForce RTX 4070 Ti SUPER 16G GAMING SLIM Graphics Card,22899,In stock,Graphics Card,https://www.takealot.com/msi-geforce-rtx-4070-ti-super-16g-gaming-slim-graphics-card/PLID94850861
MSI Nvidia GeForce RTX 4060 Ventus 2x,9310,Ships in 3 - 5 work days,Graphics Card,https://www.takealot.com/msi-nvidia-geforce-rtx-4060-ventus-2x/PLID93411100
Arktek Nvidia GT740 2GB DDR5 128-bit HDMI / DVI / VGA Graphics Card,2305,Ships in 5 - 7 work days,Graphics Card,https://www.takealot.com/arktek-nvidia-gt740-2gb-ddr5-128-bit-hdmi-dvi-vga-graphics-card/PLID92717368
Palit Nvidia Geforce Gt 710 2gb Ddr3 Pcie Gen2 Graphics Card,1199,Ships in 4 - 6 work days,Graphics Card,https://www.takealot.com/palit-nvidia-geforce-gt-710-2gb-ddr3-pcie-gen2-graphics-card/PLID72150071
Arktek Nvidia GT750Ti 2GB GDDR5 128-bit HDMI / DVI / VGA Graphics Card,2299,In stock,Graphics Card,https://www.takealot.com/arktek-nvidia-gt750ti-2gb-gddr5-128-bit-hdmi-dvi-vga-graphics-card/PLID70840424
ASUS Dual Radeon RX 7600 XT OC Edition 16GB GDDR6,10779,Ships in 3 - 5 work days,Graphics Card,https://www.takealot.com/asus-dual-radeon-rx-7600-xt-oc-edition-16gb-gddr6/PLID95654610
ASRock Radeon RX7900 GRE Challenger 16G OC 256-BIT Graphics Card,15999,Ships in 3 - 5 work days,Graphics Card,https://www.takealot.com/asrock-radeon-rx7900-gre-challenger-16g-oc-256-bit-graphics-card/PLID95562373
XFX Speedster QICK308 Radeon RX 7600 Black 8GB Gaming Graphics Card,9499,Ships in 5 - 7 work days,Graphics Card,https://www.takealot.com/xfx-speedster-qick308-radeon-rx-7600-black-8gb-gaming-graphics-card/PLID95533758
QICK309 Radeon RX 7600 XT Gaming Graphics Card,11999,Ships in 5 - 7 work days,Graphics Card,https://www.takealot.com/qick309-radeon-rx-7600-xt-gaming-graphics-card/PLID95533727
MSI Gaming GeForce RTX 3060 Ventus 2X 12G OC Graphics Card,9999,Ships in 5 - 7 work days,Graphics Card,https://www.takealot.com/msi-gaming-geforce-rtx-3060-ventus-2x-12g-oc-graphics-card/PLID95533477
Palit GeForce RTX 4060 Infinity 2 8GB GDDR6 Graphics Card,10699,Ships in 5 - 7 work days,Graphics Card,https://www.takealot.com/palit-geforce-rtx-4060-infinity-2-8gb-gddr6-graphics-card/PLID95533462
MSI Nvidia GeForce GTX 1650 D6 Ventus XS OCV3 4GB GDDR6 128-BIT Graphics,4999,Ships in 3 - 5 work days,Graphics Card,https://www.takealot.com/msi-nvidia-geforce-gtx-1650-d6-ventus-xs-ocv3-4gb-gddr6-128-bit-graphics/PLID95526486
OCPC GT730 4GB DDR3 64-BIT Low Profile Graphics Card,2029,Ships in 5 - 7 work days,Graphics Card,https://www.takealot.com/ocpc-gt730-4gb-ddr3-64-bit-low-profile-graphics-card/PLID95440605
MSI Nvidia GeForce RTX 4070Ti Ventus 3X E OC 12GB Graphics Card,21999,Ships in 3 - 5 work days,Graphics Card,https://www.takealot.com/msi-nvidia-geforce-rtx-4070ti-ventus-3x-e-oc-12gb-graphics-card/PLID95436393
ASRock Intel ARC A750 Challenger 8GB Graphics Card,6149,Ships in 3 - 5 work days,Graphics Card,https://www.takealot.com/asrock-intel-arc-a750-challenger-8gb-graphics-card/PLID95360671
Msi Gf RTX 4060ti Gaming X 8g Slim,13470,Ships in 3 - 5 work days,Graphics Card,https://www.takealot.com/msi-gf-rtx-4060ti-gaming-x-8g-slim/PLID95360669
Gigabyte GeForce RTX 4070 SUPER EAGLE OC 12G,19208,Ships in 7 - 9 work days,Graphics Card,https://www.takealot.com/gigabyte-geforce-rtx-4070-super-eagle-oc-12g/PLID95108456
Gigabyte GeForce RTX 4070 Ti SUPER AERO OC 16G,27439,Ships in 7 - 9 work days,Graphics Card,https://www.takealot.com/gigabyte-geforce-rtx-4070-ti-super-aero-oc-16g/PLID95108230
Gigabyte AORUS GeForce RTX 4070 Ti SUPER MASTER 16G,28381,Ships in 3 - 5 work days,Graphics Card,https://www.takealot.com/gigabyte-aorus-geforce-rtx-4070-ti-super-master-16g/PLID95108206
Gigabyte GeForce RTX 4070 Ti SUPER GAMING OC 16G,29599,Ships in 5 - 7 work days,Graphics Card,https://www.takealot.com/gigabyte-geforce-rtx-4070-ti-super-gaming-oc-16g/PLID95107556
Gigabyte GeForce RTX 4070 SUPER WINDFORCE OC 12G,18971,Ships in 5 - 7 work days,Graphics Card,https://www.takealot.com/gigabyte-geforce-rtx-4070-super-windforce-oc-12g/PLID95107531
GeForce RTX 4070 Ti SUPER WINDFORCE OC 16G,28700,Ships in 5 - 7 work days,Graphics Card,https://www.takealot.com/geforce-rtx-4070-ti-super-windforce-oc-16g/PLID95103928
Gigabyte GeForce RTX 4070 SUPER GAMING OC 12G,22900,Ships in 5 - 7 work days,Graphics Card,https://www.takealot.com/gigabyte-geforce-rtx-4070-super-gaming-oc-12g/PLID95103926
Gigabyte AORUS GeForce RTX 4080 SUPER MASTER 16G,40200,Ships in 5 - 7 work days,Graphics Card,https://www.takealot.com/gigabyte-aorus-geforce-rtx-4080-super-master-16g/PLID95103878
Gigabyte GeForce RTX 4070 Ti SUPER EAGLE OC 16G,27009,Ships in 7 - 9 work days,Graphics Card,https://www.takealot.com/gigabyte-geforce-rtx-4070-ti-super-eagle-oc-16g/PLID95103768
